1369, 881, 1058, 1125, 3011, 1142, 1990, 834, 1184, 1286, 848, 1242, 1076, 1074, 952, 1221, 658, 1544, 969, 936, 1033, 1438, 885, 780, 2690, 1361, 2685, 916, 1238, 1162, 2407, 771, 1972, 835, 1836, 1337, 1072, 2735, 1803, 927, 2929, 1203, 1211, 640, 841, 1262, 859, 2187, 1660, 1375, 1096, 1340, 1516, 831, 772, 1013, 1164, 1407, 2644, 1084, 1845, 1173, 1070, 1478, 1160, 799, 1087, 1051, 955, 1187, 1192, 987, 1075, 1013, 2290, 935, 1155, 1699, 1210, 1134, 1097, 1174, 1037, 1270, 697, 1442, 3115, 1278, 1461, 1997, 1653, 757, 813, 802, 895, 1712, 751, 910, 917, 1490, 782, 1173, 849, 896, 2858, 1521, 1183, 1279, 1012, 1164, 724, 2142, 995, 1831, 994, 859, 1640, 906, 853, 814, 1285, 826, 1633, 622, 1042, 1252, 920, 1172, 1155, 869, 1882, 758, 1658, 761, 716, 1037, 849, 1157, 819, 996, 1251, 996, 1572, 1115, 1182, 895, 1485, 1435, 1016, 1575, 843, 1658, 774, 1069, 1953, 913, 1109, 1078, 862, 1419, 1497, 895, 902, 929, 1031, 1054, 976, 879, 850, 1279, 1078, 1151, 933, 975, 1344, 1063, 1125, 800, 3367, 726, 846, 1063, 816, 1049, 718, 1354, 1000, 827, 962, 864, 778, 906, 717, 1325, 721, 956, 1222, 1053, 1031, 1344
1369, 882, 1058, 1125, 3021, 1142, 1990, 834, 1184, 1286, 848, 1242, 1076, 1077, 952, 1221, 658, 1544, 969, 936, 1033, 1438, 885, 780, 2690, 1361, 2685, 916, 1238, 1162, 2407, 771, 1972, 835, 1836, 1337, 1072, 2735, 1803, 927, 2929, 1204, 1211, 640, 843, 1264, 859, 2187, 1660, 1375, 1103, 1379, 1516, 833, 772, 1013, 1164, 1407, 2650, 1084, 1845, 1174, 1070, 1478, 1160, 801, 1087, 1051, 956, 1187, 1192, 987, 1075, 1013, 2290, 935, 1155, 1699, 1210, 1137, 1100, 1174, 1037, 1270, 697, 1442, 3115, 1278, 1461, 1997, 1653, 774, 813, 802, 915, 1712, 751, 910, 917, 1490, 782, 1173, 849, 896, 2858, 1521, 1183, 1279, 1013, 1164, 724, 2142, 1050, 1831, 994, 859, 1640, 906, 853, 814, 1285, 828, 1633, 622, 1044, 1252, 935, 1172, 1155, 869, 1882, 759, 1660, 761, 716, 1037, 849, 1157, 819, 996, 1251, 998, 1582, 1115, 1182, 895, 1485, 1435, 1016, 1575, 843, 1658, 774, 1069, 2881, 925, 1109, 1082, 862, 1419, 1497, 895, 904, 929, 1031, 1054, 976, 879, 850, 1279, 1078, 1151, 949, 976, 1344, 1082, 1128, 814, 3367, 726, 846, 1063, 816, 1049, 718, 1354, 1000, 837, 962, 864, 778, 906, 719, 1325, 721, 956, 1222, 1053, 1031, 1344
1369, 882, 1066, 1125, 3021, 1142, 1990, 834, 1184, 1286, 995, 1242, 1076, 1079, 952, 1221, 658, 1544, 969, 936, 1033, 1438, 885, 780, 2690, 1361, 2701, 916, 1238, 1162, 2407, 771, 1972, 835, 1836, 1340, 1072, 2735, 1803, 928, 2929, 1204, 1211, 640, 843, 1264, 859, 2187, 1691, 1375, 1120, 1379, 1519, 833, 775, 1013, 1164, 1407, 2650, 1084, 1845, 1174, 1070, 1478, 1161, 801, 1087, 1051, 956, 1187, 1192, 987, 1075, 1014, 2290, 935, 1155, 1699, 1210, 1142, 1100, 1175, 1037, 1270, 697, 1442, 3115, 1278, 1461, 2000, 1653, 774, 818, 802, 915, 1712, 751, 911, 918, 1490, 782, 1173, 849, 896, 2858, 1521, 1183, 1279, 1013, 1164, 724, 2142, 1050, 1831, 994, 861, 1640, 906, 853, 814, 1289, 846, 1633, 622, 1046, 1252, 935, 1172, 1155, 869, 1882, 759, 1660, 761, 717, 1037, 854, 1157, 819, 996, 1251, 998, 1582, 1115, 1182, 895, 1485, 1435, 1016, 1575, 844, 1658, 774, 1069, 2883, 926, 1109, 1082, 862, 1419, 1497, 895, 904, 929, 1031, 1054, 979, 879, 855, 1279, 1078, 1151, 949, 978, 1344, 1082, 1163, 814, 3367, 726, 846, 1063, 816, 1049, 779, 1354, 1023, 837, 962, 864, 778, 908, 719, 1325, 721, 956, 1222, 1055, 1031, 1344
1369, 882, 1066, 1127, 3021, 1142, 1990, 834, 1184, 1286, 995, 1246, 1076, 1079, 952, 1221, 678, 1544, 972, 936, 1033, 1453, 891, 780, 2690, 1475, 2701, 916, 1238, 1164, 2411, 771, 1974, 835, 1836, 1340, 1072, 2735, 1803, 928, 2929, 1204, 1213, 642, 843, 1264, 859, 2187, 1691, 1375, 1120, 1379, 1519, 833, 775, 1013, 1164, 1411, 2655, 1084, 1845, 1174, 1070, 1487, 1161, 801, 1087, 1051, 956, 1198, 1192, 992, 1075, 1014, 2290, 935, 1155, 1832, 1210, 1142, 1100, 1175, 1038, 1270, 697, 1442, 3115, 1281, 1461, 2000, 1653, 774, 820, 802, 915, 1716, 751, 911, 918, 1506, 782, 1173, 849, 896, 2859, 1521, 1183, 1279, 1013, 1164, 728, 2145, 1050, 1831, 994, 861, 1640, 906, 853, 814, 1301, 917, 1633, 622, 1046, 1252, 935, 1172, 1155, 869, 1882, 759, 1660, 761, 717, 1039, 854, 1196, 819, 996, 1251, 998, 1582, 1115, 1182, 895, 1485, 1435, 1016, 1575, 844, 1658, 774, 1069, 2883, 926, 1115, 1082, 862, 1419, 1497, 895, 904, 929, 1031, 1054, 979, 882, 887, 1279, 1078, 1434, 954, 978, 1344, 1082, 1163, 814, 3367, 726, 846, 1063, 816, 1049, 779, 1354, 1023, 837, 962, 864, 785, 908, 719, 1325, 721, 956, 1222, 1055, 1031, 1344
1369, 882, 1066, 1127, 3021, 1142, 1990, 834, 1191, 1286, 995, 1246, 1077, 1079, 952, 1221, 680, 1572, 972, 936, 1033, 1453, 891, 782, 2690, 1475, 2703, 916, 1238, 1164, 2411, 771, 1985, 835, 1836, 1340, 1106, 2738, 1803, 928, 2929, 1235, 1213, 645, 843, 1264, 859, 2193, 1723, 1375, 1120, 1379, 1521, 835, 775, 1014, 1164, 1411, 2655, 1084, 1845, 1174, 1072, 1487, 1161, 801, 1088, 1051, 956, 1199, 1192, 992, 1075, 1014, 2293, 935, 1155, 1832, 1210, 1146, 1101, 1175, 1039, 1270, 697, 1442, 3115, 1281, 1461, 2000, 1653, 774, 829, 802, 916, 1716, 751, 913, 918, 1506, 782, 1173, 850, 896, 2859, 1523, 1183, 1286, 1013, 1164, 728, 2145, 1050, 1831, 994, 861, 1640, 906, 853, 814, 1302, 917, 1633, 622, 1046, 1252, 935, 1172, 1155, 871, 1882, 759, 1724, 761, 717, 1039, 854, 1196, 820, 996, 1251, 999, 1586, 1115, 1182, 895, 1485, 1444, 1016, 1576, 854, 1658, 774, 1069, 2883, 926, 1115, 1082, 862, 1419, 1497, 897, 905, 940, 1031, 1054, 979, 882, 889, 1279, 1080, 1434, 954, 978, 1344, 1082, 1169, 814, 3367, 726, 846, 1064, 816, 1052, 779, 1354, 1023, 837, 962, 865, 785, 908, 719, 1325, 721, 956, 1224, 1055, 1031, 1346
1369, 882, 1068, 1127, 3021, 1142, 1990, 842, 1191, 1286, 995, 1246, 1077, 1134, 952, 1221, 680, 1572, 986, 936, 1033, 1461, 891, 783, 2690, 1475, 2703, 916, 1242, 1164, 2411, 771, 1985, 835, 1836, 1341, 1106, 2738, 1804, 930, 2929, 1238, 1213, 648, 861, 1264, 859, 2193, 1723, 1376, 1120, 1379, 1521, 835, 775, 1014, 1164, 1411, 2655, 1084, 1851, 1176, 1077, 1487, 1161, 801, 1092, 1107, 956, 1199, 1192, 992, 1075, 1014, 2293, 935, 1156, 1833, 1210, 1146, 1101, 1175, 1039, 1270, 697, 1450, 3127, 1281, 1461, 2000, 1653, 774, 829, 802, 916, 1716, 752, 913, 918, 1507, 782, 1175, 850, 896, 2869, 1523, 1183, 1286, 1013, 1164, 729, 2146, 1050, 1831, 994, 942, 1640, 906, 853, 814, 1302, 917, 1708, 622, 1046, 1255, 935, 1172, 1155, 871, 1883, 759, 1724, 761, 717, 1039, 854, 1196, 820, 996, 1251, 999, 1586, 1115, 1182, 895, 1485, 1444, 1019, 1583, 854, 1658, 774, 1069, 2883, 926, 1115, 1085, 862, 1419, 1497, 897, 905, 940, 1031, 1054, 979, 882, 889, 1279, 1080, 1435, 954, 978, 1344, 1082, 1169, 814, 3367, 728, 846, 1067, 816, 1052, 779, 1354, 1023, 837, 964, 870, 785, 908, 719, 1325, 738, 956, 1224, 1055, 1031, 1346
1369, 882, 1069, 1127, 3021, 1142, 1990, 842, 1192, 1286, 995, 1246, 1077, 1134, 952, 1223, 680, 1573, 986, 936, 1033, 1461, 891, 783, 2690, 1475, 2703, 916, 1242, 1164, 2411, 776, 1985, 835, 1843, 1341, 1106, 2738, 1804, 930, 2930, 1238, 1213, 648, 861, 1264, 859, 2193, 1723, 1376, 1120, 1379, 1522, 835, 775, 1014, 1165, 1411, 2661, 1084, 1851, 1185, 1077, 1487, 1161, 801, 1092, 1107, 958, 1199, 1192, 992, 1075, 1014, 2293, 935, 1156, 1833, 1210, 1146, 1855, 1187, 1039, 1270, 697, 1450, 3207, 1281, 1463, 2000, 1653, 828, 829, 802, 916, 1716, 752, 913, 918, 1515, 782, 1176, 850, 896, 2887, 1524, 1183, 1287, 1013, 1164, 729, 2146, 1050, 1831, 994, 942, 1640, 906, 853, 814, 1302, 917, 1708, 622, 1046, 1259, 935, 1172, 1155, 873, 1883, 761, 1724, 761, 717, 1039, 854, 1196, 820, 996, 1251, 999, 2015, 1116, 1182, 895, 1609, 1449, 1054, 1583, 854, 1658, 775, 1069, 2883, 926, 1115, 1085, 862, 1419, 1497, 897, 905, 949, 1046, 1054, 979, 882, 889, 1279, 1085, 1435, 954, 1009, 1344, 1082, 1170, 814, 3367, 737, 846, 1067, 816, 1052, 779, 1354, 1023, 837, 964, 870, 789, 908, 719, 1325, 738, 956, 1226, 1055, 1031, 1346
1369, 882, 1073, 1127, 3021, 1142, 1990, 842, 1192, 1286, 995, 1246, 1077, 1134, 952, 1223, 680, 1714, 986, 936, 1033, 1461, 891, 787, 2695, 1475, 2703, 916, 1242, 1164, 2411, 776, 1985, 835, 1843, 1341, 1106, 2738, 1804, 930, 2933, 1238, 1213, 648, 861, 1266, 859, 2193, 1723, 1376, 1120, 1382, 1522, 837, 775, 1014, 1165, 1411, 2661, 1084, 1851, 1185, 1077, 1487, 1161, 803, 1092, 1107, 958, 1199, 1192, 992, 1075, 1014, 2293, 935, 1156, 1833, 1213, 1146, 1855, 1187, 1039, 1270, 1519, 1450, 3207, 1281, 1463, 2006, 1653, 828, 829, 802, 916, 1716, 752, 913, 918, 1515, 790, 1176, 850, 896, 2888, 1524, 1183, 1287, 1013, 1165, 729, 2146, 1050, 1831, 994, 942, 1640, 906, 853, 828, 1302, 917, 1708, 622, 1046, 1259, 935, 1172, 1155, 873, 1883, 762, 1737, 761, 717, 1039, 854, 1196, 827, 996, 1251, 999, 2015, 1118, 1185, 895, 1609, 1449, 1054, 1583, 854, 1658, 775, 1069, 2883, 926, 1115, 1086, 941, 1419, 1497, 897, 905, 949, 1046, 1054, 980, 882, 889, 1279, 1085, 1436, 954, 1009, 1345, 1083, 1170, 814, 3367, 741, 846, 1067, 816, 1064, 779, 1354, 1023, 837, 964, 870, 793, 908, 719, 1325, 738, 956, 1226, 1055, 1031, 1346
1369, 882, 1073, 1127, 3056, 1142, 1992, 842, 1192, 1286, 995, 1246, 1077, 1137, 952, 1343, 680, 1714, 986, 936, 1033, 1461, 891, 787, 2695, 1475, 2703, 916, 1242, 1164, 2412, 776, 1985, 836, 1843, 1341, 1106, 2738, 1804, 960, 2933, 1238, 1225, 648, 861, 1266, 859, 2199, 1723, 1376, 1120, 1382, 1522, 837, 775, 1014, 1165, 1411, 2661, 1084, 1851, 1185, 1077, 1487, 1161, 803, 1092, 1107, 958, 1199, 1192, 992, 1075, 1014, 2293, 935, 1156, 1833, 1213, 1146, 1855, 1187, 1039, 1270, 1519, 1450, 3207, 1284, 1463, 2006, 1653, 828, 829, 802, 916, 1717, 752, 913, 918, 1515, 790, 1176, 850, 898, 2888, 1524, 1183, 1287, 1013, 1165, 729, 2146, 1050, 1831, 995, 942, 1640, 907, 855, 828, 1302, 917, 1708, 622, 1046, 1259, 935, 1172, 1155, 873, 1883, 763, 1737, 764, 717, 1039, 855, 1196, 827, 996, 1251, 999, 2015, 1121, 1187, 895, 1610, 1449, 1054, 1583, 854, 1658, 775, 1069, 2883, 928, 1115, 1086, 941, 1426, 1497, 897, 905, 949, 1050, 1054, 984, 882, 889, 1280, 1085, 1436, 954, 1009, 1345, 1087, 1170, 814, 3374, 742, 846, 1067, 816, 1064, 779, 1354, 1023, 837, 965, 870, 793, 909, 720, 1325, 738, 956, 1226, 1055, 1037, 1346
1376, 882, 1073, 1129, 3056, 1198, 1992, 842, 1192, 1289, 995, 1267, 1077, 1137, 954, 1343, 683, 1714, 986, 936, 1033, 1461, 892, 787, 2695, 1475, 2703, 916, 1256, 1164, 2412, 776, 1985, 836, 1843, 1419, 1106, 2738, 1804, 960, 2933, 1238, 1225, 648, 861, 1270, 859, 2199, 1728, 1376, 1121, 1382, 1522, 837, 775, 1014, 1165, 1411, 2663, 1084, 1851, 1185, 1077, 1487, 1161, 803, 1092, 1108, 1007, 1199, 1192, 992, 1075, 1014, 2293, 935, 1156, 1833, 1213, 1146, 1855, 1187, 1039, 1272, 1519, 1450, 3225, 1290, 1464, 2007, 1658, 828, 829, 833, 916, 1717, 752, 913, 918, 1515, 790, 1176, 850, 898, 2963, 1524, 1183, 1315, 1013, 1165, 729, 2149, 1051, 1831, 995, 942, 1640, 907, 858, 828, 1302, 917, 1709, 622, 1046, 1259, 935, 1199, 1155, 873, 1883, 763, 1737, 764, 717, 1039, 855, 1196, 830, 996, 1251, 999, 2015, 1121, 1187, 895, 1610, 1451, 1058, 1765, 857, 1658, 826, 1069, 2883, 928, 1115, 1086, 941, 1426, 1500, 897, 905, 949, 1050, 1054, 984, 882, 889, 1281, 1085, 1436, 954, 1010, 1345, 1169, 1170, 814, 3374, 742, 846, 1067, 816, 1064, 832, 1354, 1023, 837, 965, 870, 793, 909, 720, 1325, 738, 962, 1226, 1063, 1037, 1346
1376, 885, 1073, 1158, 3056, 1198, 1992, 842, 1192, 1289, 995, 1267, 1077, 1137, 954, 1352, 684, 1714, 986, 936, 1033, 1461, 892, 787, 2695, 1475, 2703, 916, 1256, 1164, 2412, 777, 1985, 836, 1844, 1419, 1109, 2738, 1861, 960, 2933, 1238, 1225, 648, 867, 1270, 859, 2201, 1731, 1376, 1121, 1384, 1522, 837, 775, 1041, 1166, 1413, 2663, 1084, 1851, 1185, 1077, 1487, 1161, 803, 1092, 1108, 1007, 1199, 1192, 992, 1076, 1014, 2293, 939, 1156, 1838, 1213, 1146, 1855, 1187, 1039, 1272, 1520, 1450, 3225, 1290, 1464, 2504, 1658, 828, 829, 834, 916, 1717, 752, 913, 918, 1517, 790, 1176, 850, 898, 2963, 1524, 1183, 1315, 1013, 1165, 729, 2149, 1693, 1831, 995, 943, 1640, 907, 858, 828, 1302, 921, 1709, 624, 1046, 1259, 935, 1199, 1155, 876, 1883, 768, 1737, 764, 717, 1041, 855, 1196, 830, 996, 1251, 1008, 2015, 1121, 1193, 895, 1610, 1451, 1058, 1765, 857, 1658, 826, 1069, 2883, 928, 1115, 1086, 941, 1426, 1500, 897, 907, 949, 1050, 1054, 984, 882, 891, 1283, 1085, 1436, 954, 1150, 1345, 1169, 1170, 814, 3374, 834, 846, 1067, 816, 1064, 835, 1357, 1023, 838, 965, 870, 793, 909, 720, 1325, 738, 962, 1226, 1063, 1037, 1346
1376, 885, 1073, 1158, 3056, 1202, 1992, 842, 1192, 1289, 1029, 1267, 1077, 1137, 1017, 1352, 684, 1714, 986, 936, 1033, 1461, 892, 787, 2695, 1475, 2703, 916, 1256, 1164, 2416, 777, 1985, 913, 1844, 1419, 1115, 2738, 1861, 960, 2933, 1238, 1225, 648, 867, 1270, 864, 2201, 1736, 1376, 1121, 1384, 1524, 838, 776, 1041, 1166, 1416, 2663, 1084, 1851, 1187, 1079, 1487, 1171, 803, 1092, 1113, 1008, 1199, 1192, 992, 1076, 1014, 2293, 939, 1156, 1982, 1213, 1152, 1855, 1187, 1039, 1272, 1522, 1450, 3225, 1290, 1464, 2504, 1658, 828, 829, 834, 916, 1724, 752, 913, 918, 1519, 790, 1177, 850, 898, 2963, 1524, 1183, 1315, 1017, 1165, 729, 2149, 1693, 1831, 998, 943, 1641, 907, 858, 828, 1330, 922, 1709, 679, 1046, 1259, 935, 1199, 1155, 876, 1883, 768, 1737, 764, 717, 1041, 855, 1196, 832, 996, 1251, 1008, 2054, 1121, 1193, 895, 1610, 1451, 1058, 1765, 857, 1658, 826, 1077, 2883, 928, 1115, 1086, 941, 1426, 1500, 897, 907, 949, 1050, 1054, 984, 882, 894, 1283, 1090, 1436, 954, 1150, 1345, 1170, 1170, 814, 3374, 834, 846, 1067, 816, 1064, 835, 1357, 1023, 838, 970, 871, 793, 913, 720, 1333, 738, 962, 1226, 1063, 1038, 1346
1376, 885, 1078, 1158, 3056, 1202, 1992, 842, 1192, 1289, 1032, 1267, 1077, 1137, 1017, 1352, 684, 1714, 986, 939, 1033, 1472, 892, 787, 2695, 1475, 2703, 916, 1256, 1164, 2416, 790, 1985, 914, 1844, 1419, 1116, 2744, 1862, 960, 2933, 1242, 1225, 648, 867, 1270, 864, 2201, 1736, 1472, 1121, 1384, 1529, 839, 776, 1041, 1167, 1416, 2663, 1084, 1855, 1188, 1079, 1490, 1171, 803, 1092, 1113, 1008, 1199, 1192, 1014, 1081, 1014, 2293, 939, 1157, 1982, 1213, 1161, 1906, 1187, 1039, 1285, 1522, 1450, 3225, 1290, 1464, 2504, 1658, 829, 832, 834, 917, 1724, 752, 914, 918, 1519, 791, 1177, 850, 898, 2963, 1525, 1183, 1319, 1017, 1165, 730, 2153, 1693, 1831, 998, 943, 1641, 907, 858, 828, 1330, 922, 1709, 679, 1046, 1259, 935, 1199, 1155, 876, 1883, 769, 1737, 764, 717, 1041, 855, 1196, 832, 996, 1251, 1010, 2056, 1121, 1197, 895, 1610, 1451, 1058, 1765, 859, 1658, 826, 1077, 2883, 928, 1115, 1086, 941, 1426, 1500, 897, 990, 965, 1050, 1054, 984, 883, 894, 1283, 1091, 1439, 954, 1150, 1345, 1170, 1170, 816, 3374, 834, 846, 1067, 816, 1064, 851, 1357, 1023, 838, 970, 871, 793, 913, 744, 1333, 738, 962, 1226, 1063, 1038, 1346
1385, 885, 1078, 1158, 3056, 1202, 1992, 842, 1210, 1289, 1032, 1267, 1077, 1137, 1017, 1352, 684, 1714, 986, 940, 1033, 1472, 892, 787, 2695, 1531, 2703, 916, 1256, 1164, 2416, 790, 1985, 914, 1854, 1419, 1116, 2744, 1862, 960, 2933, 1243, 1230, 648, 867, 1282, 864, 2201, 1736, 1472, 1121, 1384, 1529, 840, 894, 1041, 1167, 1416, 2663, 1084, 1855, 1188, 1079, 1491, 1171, 803, 1092, 1113, 1008, 1199, 1193, 1014, 1081, 1014, 2293, 939, 1160, 1982, 1215, 1161, 1906, 1187, 1039, 1316, 1522, 1450, 3225, 1290, 1464, 2504, 1659, 829, 832, 836, 919, 1773, 752, 914, 918, 1519, 794, 1187, 851, 906, 2963, 1525, 1183, 1319, 1017, 1165, 730, 2168, 1693, 1831, 1024, 943, 1641, 939, 858, 828, 1330, 966, 1709, 679, 1046, 1259, 935, 1199, 1155, 876, 1883, 769, 1737, 764, 717, 1041, 855, 1196, 832, 996, 1258, 1014, 2056, 1137, 1209, 895, 1647, 1451, 1058, 1773, 859, 1659, 826, 1077, 2883, 928, 1115, 1087, 941, 1426, 1500, 897, 990, 965, 1050, 1054, 984, 884, 894, 1285, 1091, 1439, 954, 1150, 1345, 1170, 1170, 816, 3374, 834, 846, 1067, 816, 1064, 851, 1357, 1023, 838, 970, 871, 793, 913, 744, 1335, 739, 963, 1226, 1063, 1038, 1346
1385, 885, 1078, 1159, 3056, 1204, 1992, 842, 1211, 1289, 1071, 1267, 1077, 1168, 1017, 1352, 690, 1773, 986, 941, 1033, 1472, 892, 787, 2695, 1531, 2703, 917, 1256, 1164, 2416, 790, 1985, 914, 1854, 1419, 1116, 2744, 1862, 960, 2933, 1243, 1230, 648, 867, 1283, 864, 2201, 1737, 1472, 1121, 1384, 1529, 840, 894, 1041, 1167, 1418, 2663, 1084, 1855, 1188, 1079, 1493, 1171, 820, 1092, 1113, 1008, 1199, 1194, 1014, 1081, 1015, 2293, 939, 1160, 1982, 1215, 1184, 1906, 1189, 1039, 1316, 1522, 1450, 3225, 1290, 1464, 2504, 1659, 831, 832, 836, 926, 1773, 752, 914, 920, 1545, 800, 1187, 854, 906, 2963, 1525, 1183, 1319, 1017, 1165, 730, 2169, 1693, 1831, 1024, 943, 1641, 939, 858, 828, 1330, 966, 1709, 679, 1046, 1259, 935, 1205, 1155, 957, 1883, 806, 1737, 764, 737, 1041, 855, 1196, 832, 996, 1258, 1014, 2056, 1137, 1209, 895, 1647, 1451, 1058, 1773, 865, 1659, 826, 1077, 2883, 928, 1116, 1087, 941, 1551, 1500, 897, 990, 1065, 1050, 1064, 1000, 884, 894, 1288, 1305, 1439, 954, 1150, 1345, 1170, 1186, 816, 3375, 834, 846, 1067, 816, 1064, 851, 1357, 1023, 839, 970, 871, 793, 913, 744, 1335, 739, 963, 1227, 1070, 1038, 1346
1385, 885, 1078, 1159, 3056, 1209, 1996, 843, 1211, 1289, 1071, 1267, 1148, 1169, 1017, 1352, 696, 1791, 986, 941, 1033, 1472, 892, 787, 2695, 1531, 2703, 917, 1256, 1164, 2416, 790, 1985, 914, 1854, 1419, 1116, 2744, 1862, 960, 2955, 1243, 1230, 696, 869, 1283, 962, 2201, 1737, 1472, 1124, 1384, 1532, 840, 894, 1041, 1167, 1418, 2663, 1084, 1855, 1188, 1079, 1493, 1171, 820, 1092, 1176, 1008, 1199, 1194, 1014, 1081, 1015, 2293, 939, 1160, 1982, 1215, 1184, 1910, 1189, 1039, 1323, 1522, 1450, 3225, 1290, 1464, 2504, 1659, 831, 832, 838, 926, 1775, 765, 914, 920, 1545, 800, 1187, 854, 906, 2963, 1525, 1183, 1319, 1017, 1165, 730, 2169, 1693, 1831, 1024, 943, 1641, 939, 859, 828, 1330, 966, 1713, 679, 1046, 1259, 935, 1205, 1155, 957, 1885, 806, 1760, 764, 737, 1044, 855, 1196, 832, 996, 1258, 1014, 2056, 1142, 1209, 895, 1647, 1451, 1059, 1776, 865, 1659, 826, 1077, 2883, 930, 1116, 1087, 941, 1551, 1500, 897, 990, 1065, 1085, 1064, 1000, 886, 894, 1288, 1305, 1439, 954, 1150, 1345, 1172, 1186, 816, 3375, 834, 846, 1067, 816, 1064, 851, 1357, 1024, 839, 976, 871, 793, 913, 744, 1335, 742, 963, 1227, 1070, 1038, 1346
1385, 885, 1078, 1159, 3056, 1209, 1996, 844, 1211, 1290, 1071, 1267, 1159, 1169, 1017, 1352, 746, 1791, 1000, 941, 1035, 1472, 892, 787, 2695, 1537, 2703, 917, 1256, 1164, 2416, 790, 1985, 914, 1854, 1419, 1120, 2744, 1863, 964, 2955, 1243, 1230, 696, 869, 1284, 962, 2201, 1739, 1472, 1124, 1384, 1532, 840, 894, 1041, 1167, 1418, 2663, 1085, 1855, 1188, 1079, 1493, 1171, 820, 1092, 1176, 1008, 1247, 1194, 1014, 1081, 1015, 2293, 939, 1162, 1982, 1215, 1184, 1910, 1189, 1039, 1323, 1522, 1450, 3227, 1290, 1464, 2634, 1659, 836, 832, 838, 926, 1775, 857, 914, 920, 1545, 800, 1188, 854, 906, 2963, 1525, 1184, 1319, 1017, 1165, 730, 2169, 1693, 1831, 1024, 943, 1641, 939, 859, 837, 1331, 966, 1713, 684, 1046, 1259, 935, 1207, 1158, 957, 1885, 806, 1760, 774, 737, 1044, 855, 1196, 832, 996, 1259, 1014, 2056, 1142, 1209, 896, 1647, 1451, 1059, 1776, 865, 1659, 826, 1081, 2883, 930, 1116, 1087, 941, 1551, 1500, 897, 990, 1065, 1085, 1064, 1000, 886, 894, 1290, 1305, 1439, 954, 1150, 1347, 1172, 1186, 816, 3375, 834, 846, 1068, 997, 1065, 851, 1357, 1024, 839, 2653, 871, 793, 915, 744, 1335, 742, 963, 1227, 1072, 1038, 1346
1385, 885, 1078, 1162, 3056, 1214, 1996, 846, 1211, 1290, 1071, 1267, 1160, 1169, 1021, 1360, 750, 1791, 1000, 941, 1043, 1474, 892, 817, 2695, 1538, 2703, 917, 1256, 1206, 2416, 790, 1985, 916, 1854, 1419, 1120, 2744, 1868, 965, 2955, 1243, 1230, 696, 869, 1284, 962, 2202, 1741, 1472, 1124, 1384, 1532, 840, 894, 1041, 1169, 1418, 2663, 1087, 1855, 1188, 1079, 1498, 1171, 820, 1096, 1176, 1008, 1247, 1194, 1014, 1081, 1015, 2293, 939, 1162, 1982, 1215, 1184, 1910, 1189, 1039, 1323, 1522, 1450, 3227, 1290, 1464, 2634, 1659, 848, 832, 838, 926, 1775, 857, 915, 920, 1545, 800, 1192, 854, 906, 2963, 1526, 1184, 1319, 1017, 1165, 730, 2170, 1697, 1833, 1024, 943, 1641, 939, 859, 837, 1331, 966, 1713, 684, 1046, 1259, 935, 1207, 1397, 957, 1885, 806, 1760, 774, 737, 1048, 855, 1196, 834, 996, 1259, 1014, 2056, 1142, 1210, 896, 1649, 1451, 1059, 1776, 865, 1659, 826, 1081, 2883, 930, 1116, 1089, 970, 1551, 1500, 898, 990, 1065, 1088, 1064, 1000, 906, 894, 1290, 1308, 1439, 954, 1150, 1347, 1172, 1186, 820, 3410, 835, 846, 1068, 997, 1065, 851, 1357, 1194, 839, 2653, 871, 793, 915, 744, 1336, 742, 963, 1227, 1072, 1038, 1346
1385, 885, 1078, 1162, 3056, 1214, 1996, 849, 1225, 1291, 1071, 1267, 1160, 1169, 1021, 1360, 750, 1791, 1000, 941, 1043, 1474, 892, 817, 2709, 1538, 2703, 917, 1259, 1206, 2433, 791, 1986, 1031, 1854, 1419, 1120, 2744, 1868, 965, 2957, 1243, 1230, 696, 869, 1284, 963, 2202, 1741, 1472, 1124, 1384, 1532, 840, 894, 1044, 1169, 1418, 2664, 1091, 1858, 1188, 1080, 1498, 1171, 820, 1096, 1181, 1008, 1247, 1194, 1014, 1081, 1015, 2293, 939, 1162, 1988, 1220, 1184, 2026, 1189, 1039, 1334, 1522, 1450, 3227, 1290, 1464, 2664, 1659, 848, 832, 838, 926, 1775, 865, 916, 920, 1545, 800, 1308, 854, 906, 2963, 1526, 1184, 1319, 1017, 1165, 730, 2170, 1697, 1836, 1024, 945, 1641, 939, 976, 838, 1331, 968, 1713, 684, 1048, 1259, 935, 1207, 1397, 957, 1885, 806, 1760, 774, 737, 1048, 855, 1196, 834, 996, 1260, 1014, 2056, 1143, 1210, 896, 1649, 1455, 1059, 1776, 865, 1659, 826, 1081, 2892, 930, 1116, 1098, 973, 1551, 1500, 899, 990, 1065, 1088, 1064, 1000, 906, 894, 1290, 1308, 1439, 954, 1150, 1347, 1172, 1186, 820, 3410, 835, 846, 1068, 997, 1065, 851, 1363, 1194, 839, 2653, 872, 793, 915, 744, 1336, 863, 963, 1227, 1072, 1038, 1346
