998, 779, 1667, 991, 1090, 1314, 1202, 1861, 835, 2156, 1628, 1310, 863, 1010, 1227, 998, 1084, 862, 1159, 2109, 1062, 1207, 1951, 1008, 1555, 977, 1137, 1409, 944, 1970, 970, 1389, 861, 1397, 1398, 968, 1468, 1333, 882, 1503, 1182, 998, 898, 947, 1749, 1046, 1298, 1518, 901, 875, 1070, 1420, 1956, 1386, 1358, 843, 921, 1061, 1802, 1502, 943, 1285, 1287, 1216, 822, 965, 1052, 1038, 1115, 1221, 1690, 1493, 940, 1317, 1009, 876, 1215, 1377, 975, 1410, 799, 1261, 1187, 877, 886, 1023, 895, 1087, 1100, 976, 713, 1313, 1130, 888, 909, 1173, 1010, 1146, 1098, 933, 1642, 1870, 1002, 1116, 1245, 1262, 1444, 1497, 880, 1069, 887, 1240, 962, 1530, 2040, 992, 1239, 1220, 1143, 1407, 912, 1112, 1006, 1187, 895, 789, 1282, 923, 1254, 826, 1651, 1159, 1355, 1271, 1035, 1152, 1285, 1072, 1114, 872, 1254, 1790, 831, 1222, 1932, 1145, 1388, 2102, 992, 999, 1477, 1220, 1189, 912, 1166, 1061, 1164, 1661, 1122, 950, 1539, 854, 982, 1334, 1071, 953, 1346, 1142, 1308, 1552, 1186, 1471, 1399, 1149, 875, 813, 1357, 900, 988, 915, 1040, 795, 1344, 920, 947, 1537, 951, 1728, 1127, 1332, 2146, 758, 1009, 1021, 1372, 1213, 1045, 1504, 1167, 836
998, 779, 1667, 991, 1090, 1314, 1202, 1861, 845, 2160, 1633, 1356, 863, 1011, 1227, 998, 1084, 868, 1188, 2109, 1062, 1207, 1954, 1008, 1556, 977, 1142, 1417, 944, 1970, 970, 1389, 867, 1397, 1401, 970, 1468, 1354, 882, 1508, 1182, 998, 898, 947, 1749, 1049, 1305, 1523, 902, 1100, 1112, 1420, 1956, 1386, 1358, 843, 940, 1061, 1804, 1505, 943, 1285, 1294, 1228, 822, 965, 1052, 1043, 1115, 1224, 1694, 1493, 946, 1317, 1011, 876, 1215, 1384, 976, 1410, 802, 1264, 1187, 915, 886, 1024, 895, 1088, 1101, 976, 715, 1313, 1130, 889, 911, 1184, 1010, 1146, 1102, 933, 1642, 1870, 1007, 1116, 1270, 1262, 1444, 1497, 905, 1069, 887, 1244, 962, 1538, 2040, 994, 1239, 1220, 1167, 1410, 912, 1112, 1008, 1187, 896, 802, 1282, 923, 1254, 831, 1651, 1159, 1355, 1271, 1035, 1152, 1306, 1344, 1154, 1317, 1254, 1790, 832, 1222, 1935, 1145, 1397, 2102, 1004, 999, 1477, 1220, 1189, 912, 1166, 1061, 1164, 1661, 1123, 953, 1539, 854, 982, 1334, 1075, 953, 1346, 1142, 1309, 1553, 1187, 1471, 1399, 1149, 980, 814, 1357, 900, 988, 915, 1040, 797, 1344, 920, 1073, 1537, 965, 1728, 1127, 1334, 2146, 758, 1009, 1027, 1372, 1214, 1045, 1508, 1167, 836
998, 779, 1667, 991, 1090, 1314, 1202, 1861, 845, 2160, 1660, 1366, 863, 1011, 1227, 998, 1084, 869, 1188, 2110, 1063, 1207, 1954, 1008, 1556, 977, 1155, 1417, 955, 1970, 997, 1398, 867, 1398, 1417, 970, 1519, 1370, 882, 1508, 1182, 999, 898, 947, 1749, 1049, 1305, 1523, 909, 1100, 1119, 1449, 1966, 1386, 1358, 843, 941, 1066, 1805, 1505, 948, 1296, 1302, 1228, 836, 968, 1056, 1043, 1115, 1226, 1695, 1495, 949, 1317, 1077, 876, 1215, 1384, 976, 1411, 803, 1265, 1187, 917, 886, 1024, 904, 1088, 1101, 980, 715, 1313, 1301, 907, 914, 1197, 1010, 1151, 1102, 933, 1649, 1908, 1007, 1117, 1271, 1262, 1444, 1498, 905, 1069, 887, 1244, 962, 1538, 2040, 994, 1249, 1220, 1167, 1410, 919, 1112, 1022, 1187, 1005, 803, 1282, 933, 1257, 836, 1664, 1162, 1359, 1271, 1037, 1152, 1306, 1346, 1160, 1317, 1255, 1790, 832, 1223, 1935, 1145, 1399, 2105, 1004, 999, 1477, 1231, 1189, 912, 1166, 1061, 1164, 1661, 1183, 953, 1539, 857, 982, 1334, 1075, 953, 1346, 1142, 1309, 1553, 1273, 1474, 1399, 1149, 980, 814, 1372, 903, 1000, 915, 1040, 800, 1353, 928, 1073, 1537, 965, 1728, 1130, 1345, 2146, 758, 1009, 1027, 1373, 1214, 1045, 1508, 1167, 836
1020, 785, 1667, 992, 1094, 1314, 1202, 1861, 845, 2160, 1663, 1366, 863, 1011, 1227, 998, 1084, 869, 1188, 2111, 1067, 1207, 1954, 1008, 1558, 979, 1157, 1417, 977, 1970, 1079, 1398, 867, 1399, 1528, 972, 1527, 1372, 882, 1508, 1182, 1023, 898, 947, 1749, 1049, 1308, 1524, 909, 1107, 1119, 1449, 1966, 1418, 1390, 843, 941, 1066, 1805, 1505, 983, 1298, 1302, 1245, 836, 968, 1057, 1045, 1116, 1226, 1695, 1495, 949, 1317, 1088, 876, 1215, 1395, 1064, 1411, 811, 1265, 1190, 917, 887, 1033, 906, 1091, 1101, 980, 715, 1313, 1301, 907, 914, 1197, 1014, 1155, 1102, 933, 1649, 1908, 1007, 1117, 1280, 1262, 1445, 1498, 905, 1069, 887, 1252, 971, 1538, 2040, 994, 1249, 1220, 1167, 1413, 919, 1119, 1023, 1187, 1017, 803, 1285, 938, 1257, 836, 1664, 1162, 1359, 1274, 1097, 1152, 1306, 1346, 1160, 1317, 1255, 1790, 832, 1250, 1935, 1145, 1399, 2105, 1004, 999, 1477, 1249, 1192, 912, 1166, 1062, 1164, 1661, 1183, 959, 1539, 857, 1132, 1334, 1075, 953, 1355, 1142, 1309, 1553, 1273, 1479, 1399, 1155, 980, 814, 1378, 908, 1000, 915, 1048, 800, 1353, 928, 1073, 1547, 972, 1731, 1270, 1345, 2155, 758, 1019, 1030, 1373, 1232, 1045, 1523, 1167, 836
1020, 808, 1667, 992, 1094, 1315, 1202, 1865, 887, 2160, 1663, 1464, 863, 1011, 1227, 998, 1084, 893, 1188, 2118, 1070, 1207, 1954, 1008, 1558, 994, 1474, 1417, 998, 1979, 1079, 1398, 867, 1399, 1532, 972, 1529, 1372, 883, 1508, 1182, 1023, 925, 947, 1751, 1056, 1308, 1524, 909, 1134, 1119, 1449, 1966, 1432, 1390, 843, 943, 1066, 1805, 1505, 983, 1298, 1302, 1245, 836, 968, 1057, 1045, 1118, 1233, 1711, 1495, 950, 1326, 1088, 1147, 1215, 1395, 1064, 1411, 811, 1265, 1371, 922, 887, 1035, 906, 1091, 1101, 980, 718, 1313, 1301, 907, 915, 1197, 1014, 1155, 1102, 968, 1649, 1909, 1017, 1117, 1280, 1262, 1445, 1498, 905, 1125, 887, 1280, 971, 1541, 2065, 999, 1249, 1290, 1168, 1413, 921, 1122, 1023, 1191, 1021, 803, 1285, 938, 1257, 841, 1755, 1162, 1371, 1274, 1097, 1157, 1312, 1346, 1160, 1317, 1255, 1790, 844, 1250, 1935, 1148, 1408, 2105, 1004, 1009, 1478, 1249, 1193, 974, 1166, 1062, 1166, 1663, 1183, 959, 1539, 857, 1226, 1334, 1154, 1386, 1401, 1146, 1309, 1553, 1286, 1479, 1399, 1155, 980, 814, 1378, 970, 1013, 915, 1092, 801, 1353, 928, 1073, 1547, 972, 1737, 1270, 1345, 2155, 758, 1019, 1041, 1373, 1233, 1045, 1525, 1168, 836
1020, 808, 1667, 992, 1094, 1315, 1202, 1865, 887, 2160, 1663, 1483, 871, 1011, 1227, 998, 1385, 893, 1188, 2118, 1070, 1207, 1954, 1008, 1558, 1077, 1475, 1417, 1003, 1979, 1079, 1398, 867, 1399, 1532, 981, 1533, 1375, 883, 1508, 1182, 1023, 931, 947, 1751, 1056, 1309, 1529, 909, 1138, 1119, 1521, 1966, 1432, 1391, 844, 943, 1066, 1805, 1594, 986, 1298, 1302, 1245, 836, 969, 1057, 1045, 1118, 1396, 1714, 1495, 951, 1326, 1090, 1148, 1216, 1395, 1067, 1411, 811, 1265, 1385, 925, 887, 1035, 906, 1091, 1142, 980, 718, 1314, 1301, 914, 921, 1197, 1017, 1155, 1440, 968, 1651, 1909, 1017, 1136, 1283, 1433, 1445, 1500, 905, 1125, 887, 1280, 971, 1633, 2068, 999, 1249, 1310, 1168, 1427, 967, 1122, 1023, 1247, 1021, 803, 1285, 938, 1258, 841, 1755, 1163, 1371, 1274, 1097, 1157, 1312, 1346, 1194, 1317, 1255, 1790, 844, 1253, 1936, 1171, 1411, 2105, 1078, 1009, 1478, 1249, 1193, 974, 1166, 1062, 1168, 1663, 1183, 959, 1574, 877, 1239, 1334, 1154, 1398, 1401, 1173, 1309, 1553, 1286, 1480, 1530, 1157, 980, 814, 1391, 972, 1013, 915, 1092, 803, 1353, 928, 1073, 1547, 972, 1737, 1270, 1379, 2155, 760, 1019, 1069, 1378, 1233, 1045, 1527, 1168, 836
1020, 808, 1667, 992, 1094, 1315, 1205, 1865, 888, 2201, 1675, 1484, 871, 1011, 1227, 998, 1385, 906, 1188, 2136, 1070, 1208, 1954, 1009, 1558, 1077, 1475, 1417, 1009, 1984, 1079, 1398, 867, 1399, 1532, 981, 1546, 1387, 883, 1540, 1182, 1025, 931, 947, 1751, 1059, 1350, 1529, 915, 1138, 1119, 1546, 1966, 1432, 1391, 844, 943, 1067, 1805, 1594, 986, 1299, 1302, 1245, 836, 969, 1057, 1045, 1124, 1396, 1714, 1495, 955, 1326, 1090, 1148, 1216, 1398, 1067, 1411, 811, 1266, 1385, 927, 887, 1076, 906, 1091, 1142, 980, 726, 1314, 1301, 914, 921, 1197, 1019, 1182, 1440, 968, 1651, 1920, 1017, 1136, 1283, 1433, 1450, 1501, 905, 1125, 889, 1280, 971, 1646, 2068, 999, 1271, 1312, 1171, 1435, 967, 1122, 1023, 1247, 1021, 844, 1285, 938, 1258, 841, 1760, 1163, 1371, 1274, 1100, 1158, 1315, 1346, 1194, 1342, 1260, 1790, 844, 1259, 1936, 1227, 1411, 2105, 1080, 1043, 1486, 1249, 1219, 974, 1167, 1093, 1168, 1663, 1183, 967, 1574, 877, 1239, 1334, 1154, 1398, 1413, 1173, 1310, 1553, 1286, 1480, 1552, 1165, 980, 873, 1392, 972, 1017, 915, 1185, 803, 1355, 928, 1073, 1553, 972, 1738, 1270, 1380, 2155, 760, 1026, 1070, 1378, 1233, 1045, 1527, 1168, 837
1020, 809, 1670, 992, 1116, 1352, 1414, 1868, 888, 2201, 1686, 1485, 873, 1020, 1227, 998, 1385, 906, 1188, 2136, 1071, 1208, 1954, 1009, 1559, 1086, 1475, 1417, 1011, 1985, 1089, 1399, 867, 1399, 1532, 981, 1546, 1387, 883, 1540, 1182, 1025, 931, 953, 1753, 1059, 1353, 1529, 915, 1138, 1119, 1546, 1966, 1440, 1391, 844, 943, 1067, 1805, 1594, 986, 1301, 1302, 1329, 839, 969, 1057, 1053, 1126, 1396, 1714, 1495, 955, 1326, 1090, 1228, 1216, 1400, 1068, 1411, 820, 1266, 1385, 1082, 887, 1076, 906, 1093, 1142, 980, 758, 1316, 1304, 914, 921, 1197, 1033, 1182, 1440, 972, 1701, 1932, 1018, 1136, 1283, 1433, 1450, 1501, 905, 1126, 889, 1280, 971, 1651, 2068, 999, 1271, 1312, 1173, 1435, 967, 1122, 1023, 1247, 1021, 844, 1311, 938, 1258, 859, 1760, 1163, 1371, 1277, 1100, 1158, 1315, 1346, 1194, 1343, 1260, 1791, 852, 1259, 1937, 1227, 1411, 2105, 1083, 1043, 1490, 1249, 1219, 974, 1167, 1096, 1168, 1663, 1183, 967, 1574, 877, 1239, 1334, 1155, 1398, 1415, 1173, 1310, 1553, 1288, 1480, 1552, 1165, 981, 873, 1392, 972, 1017, 1003, 1185, 804, 1361, 928, 1076, 1565, 973, 1738, 1272, 1380, 2155, 760, 1029, 1070, 1378, 1236, 1050, 1531, 1168, 837
1020, 809, 1670, 992, 1116, 1356, 1414, 1877, 888, 2202, 1686, 1485, 873, 1020, 1232, 998, 1419, 906, 1220, 2136, 1071, 1216, 1954, 1009, 1572, 1086, 1478, 1417, 1015, 1985, 1089, 1399, 867, 1425, 1532, 985, 1546, 1387, 883, 1599, 1188, 1025, 931, 953, 1753, 1059, 1353, 1529, 965, 1138, 1119, 1546, 1970, 1440, 1430, 844, 943, 1067, 1805, 1601, 987, 1347, 1302, 1332, 839, 970, 1057, 1053, 1126, 1396, 1714, 1495, 958, 1326, 1090, 1228, 1216, 1400, 1069, 1411, 820, 1281, 1385, 1082, 887, 1076, 906, 1093, 1142, 981, 758, 1317, 1304, 914, 921, 1199, 1033, 1182, 1440, 972, 1703, 2031, 1018, 1138, 1283, 1433, 1450, 1501, 905, 1126, 1104, 1280, 971, 1651, 2068, 999, 1271, 1312, 1173, 1465, 973, 1127, 1023, 1247, 1024, 844, 1312, 938, 1258, 860, 1779, 1251, 1374, 1277, 1102, 1158, 1322, 1349, 1194, 1345, 1260, 1791, 864, 1260, 1937, 1228, 1411, 2188, 1083, 1043, 1490, 1249, 1228, 974, 1167, 1097, 1273, 1671, 1183, 967, 1578, 877, 1241, 1334, 1157, 1398, 1415, 1173, 1373, 1553, 1341, 1480, 1556, 1165, 986, 873, 1396, 975, 1017, 1003, 1185, 804, 1361, 1016, 1076, 1565, 982, 1738, 1272, 1380, 2162, 762, 1029, 1098, 1378, 1236, 1090, 1531, 1168, 837
1047, 815, 1710, 992, 1116, 1362, 1416, 1897, 888, 2202, 1686, 1485, 873, 1020, 1232, 998, 1419, 906, 1221, 2136, 1071, 1219, 1954, 1009, 1573, 1086, 1478, 1441, 1015, 1985, 1212, 1459, 868, 1431, 1532, 986, 1546, 1387, 884, 1599, 1188, 1028, 931, 953, 1799, 1059, 1369, 1533, 965, 1138, 1123, 1546, 1970, 1441, 1430, 844, 944, 1067, 1806, 1606, 987, 1352, 1302, 1332, 839, 972, 1058, 1061, 1158, 1411, 1714, 1495, 958, 1326, 1093, 1228, 1216, 1400, 1069, 1412, 827, 1281, 1385, 1082, 890, 1089, 908, 1136, 1142, 981, 759, 1318, 1304, 1037, 921, 1212, 1034, 1183, 1440, 972, 1703, 2031, 1018, 1138, 1283, 1436, 1450, 1501, 908, 1126, 1104, 1280, 971, 1651, 2068, 1000, 1271, 1312, 1173, 1465, 973, 1127, 1023, 1257, 1024, 844, 1370, 938, 1258, 861, 1779, 1251, 1374, 1278, 1102, 1158, 1322, 1349, 1194, 1345, 1260, 1791, 887, 1260, 1937, 1228, 1415, 2188, 1099, 1043, 1490, 1249, 1228, 974, 1167, 1128, 1273, 1671, 1252, 967, 1612, 881, 1241, 1339, 1157, 1467, 1415, 1176, 1373, 1580, 1341, 1480, 1556, 1165, 986, 878, 1396, 975, 1019, 1004, 1185, 804, 1362, 1019, 1076, 1565, 982, 1738, 1272, 1380, 2162, 762, 1030, 1098, 1378, 1239, 1090, 1595, 1172, 837
1047, 815, 1710, 992, 1119, 1362, 1417, 1899, 888, 2202, 1686, 1485, 897, 1045, 1232, 1004, 1423, 906, 1221, 2136, 1071, 1222, 1954, 1009, 1573, 1086, 1479, 1441, 1015, 1988, 1217, 1459, 868, 1431, 1543, 986, 1546, 1388, 887, 1599, 1212, 1030, 931, 953, 1799, 1060, 1371, 1533, 968, 1138, 1123, 1546, 1970, 1441, 1431, 844, 944, 1067, 1807, 1606, 993, 1353, 1303, 1332, 839, 972, 1058, 1121, 1158, 1411, 1725, 1495, 958, 1326, 1093, 1228, 1216, 1400, 1069, 1412, 827, 1281, 1391, 1082, 890, 1090, 951, 1136, 1142, 1168, 760, 1318, 1304, 1045, 921, 1212, 1034, 1183, 1487, 978, 1703, 2031, 1018, 1138, 1283, 1436, 1452, 1501, 1008, 1126, 1104, 1280, 971, 1651, 2068, 1000, 1271, 1312, 1173, 1469, 973, 1157, 1023, 1257, 1024, 844, 1370, 938, 1258, 862, 1784, 1251, 1374, 1278, 1112, 1158, 1322, 1349, 1198, 1345, 1514, 1791, 887, 1260, 1937, 1228, 1415, 2208, 1099, 1054, 1490, 1256, 1230, 974, 1167, 1131, 1273, 1671, 1252, 967, 1612, 971, 1241, 1339, 1157, 1468, 1415, 1177, 1373, 1614, 1341, 1480, 1556, 1165, 986, 878, 1396, 976, 1019, 1019, 1190, 805, 1362, 1031, 1076, 1565, 1023, 1738, 1272, 1380, 2162, 762, 1134, 1098, 1378, 1240, 1103, 1597, 1172, 837
1217, 815, 1710, 992, 1119, 1362, 1577, 1923, 890, 2202, 1686, 1488, 897, 1045, 1235, 1004, 1423, 971, 1223, 2136, 1071, 1240, 1954, 1009, 1573, 1124, 1480, 1441, 1015, 1988, 1217, 1462, 868, 1431, 1557, 986, 1546, 1388, 1047, 1599, 1212, 1030, 1102, 953, 1799, 1077, 1371, 1533, 979, 1138, 1123, 1574, 1970, 1443, 1447, 848, 944, 1067, 1811, 1632, 993, 1353, 1303, 1332, 839, 988, 1062, 1121, 1158, 1411, 1725, 1496, 958, 1333, 1093, 1245, 1216, 1400, 1069, 1412, 827, 1281, 1391, 1082, 892, 1090, 951, 1136, 1142, 1168, 849, 1318, 1304, 1045, 921, 1212, 1034, 1183, 1487, 981, 1703, 2031, 1020, 1138, 1288, 1444, 1452, 1505, 1009, 1127, 1104, 1280, 971, 1651, 2069, 1000, 1271, 1318, 1173, 1469, 996, 1158, 1023, 1257, 1027, 844, 1370, 943, 1284, 862, 1785, 1251, 1374, 1278, 1134, 1160, 1322, 1350, 1198, 1345, 1514, 1791, 887, 1260, 1937, 1228, 1440, 2208, 1099, 1060, 1490, 1256, 1231, 982, 1201, 1131, 1273, 1671, 1252, 967, 1612, 981, 1241, 1345, 1157, 1468, 1415, 1179, 1376, 1618, 1341, 1480, 1556, 1172, 993, 878, 1396, 976, 1024, 1019, 1190, 805, 1362, 1031, 1076, 1565, 1023, 1764, 1272, 1392, 2162, 768, 1137, 1098, 1378, 1240, 1103, 1597, 1172, 839
1217, 815, 1710, 1002, 1127, 1362, 1577, 2069, 890, 2202, 1686, 1490, 897, 1050, 1235, 1004, 1423, 971, 1223, 2137, 1106, 1240, 1966, 1049, 1573, 1124, 1480, 1468, 1015, 1994, 1217, 1486, 869, 1431, 1585, 987, 1546, 1388, 1047, 1599, 1212, 1030, 1102, 953, 1799, 1081, 1371, 1538, 979, 1143, 1123, 1616, 1970, 1443, 1447, 848, 944, 1071, 1811, 1633, 993, 1354, 1303, 1335, 843, 988, 1066, 1121, 1158, 1411, 1725, 1497, 958, 1336, 1095, 1245, 1216, 1400, 1073, 1424, 827, 1281, 1391, 1082, 892, 1090, 951, 1136, 1142, 1180, 860, 1318, 1304, 1045, 921, 1212, 1042, 1183, 1491, 981, 1713, 2031, 1020, 1143, 1288, 1452, 1452, 1505, 1012, 1127, 1106, 1290, 971, 1651, 2069, 1000, 1271, 1342, 1174, 1469, 996, 1158, 1026, 1257, 1028, 851, 1370, 943, 1284, 865, 1785, 1251, 1413, 1278, 1135, 1160, 1322, 1350, 1198, 1345, 1522, 1795, 887, 1260, 1937, 1230, 1440, 2208, 1102, 1060, 1490, 1256, 1232, 992, 1201, 1131, 1273, 1671, 1252, 967, 1612, 986, 1241, 1345, 1157, 1470, 1415, 1472, 1379, 1618, 1342, 1483, 1556, 1172, 995, 898, 1415, 976, 1035, 1019, 1190, 819, 1362, 1031, 1076, 1565, 1023, 1764, 1272, 1392, 2164, 768, 1137, 1098, 1380, 1248, 1108, 1598, 1175, 843
1217, 833, 1710, 1002, 1127, 1362, 1577, 2070, 890, 2202, 1686, 1490, 902, 1054, 1235, 1004, 1423, 971, 1223, 2137, 1106, 1240, 1966, 1050, 1573, 1124, 1480, 1468, 1015, 1994, 1217, 1486, 869, 1453, 1585, 988, 1546, 1388, 1047, 1599, 1212, 1030, 1103, 962, 1802, 1081, 1402, 1538, 979, 1143, 1125, 1616, 1972, 1443, 1447, 850, 957, 1071, 1811, 1637, 993, 1354, 1303, 1335, 843, 988, 1066, 1121, 1161, 1411, 1725, 1506, 959, 1336, 1184, 1245, 1216, 1400, 1073, 1425, 828, 1281, 1393, 1085, 898, 1112, 951, 1136, 1143, 1180, 860, 1318, 1305, 1045, 921, 1212, 1042, 1183, 1524, 987, 1714, 2031, 1020, 1144, 1288, 1467, 1452, 1505, 1012, 1308, 1106, 1290, 971, 1658, 2070, 1000, 1271, 1342, 1174, 1469, 998, 1158, 1027, 1257, 1028, 852, 1370, 943, 1314, 865, 1788, 1251, 1413, 1278, 1148, 1160, 1322, 2076, 1201, 1345, 1522, 1795, 916, 1264, 1937, 1230, 1441, 2209, 1119, 1066, 1490, 1261, 1232, 992, 1201, 1131, 1278, 1675, 1252, 967, 1615, 986, 1241, 1345, 1157, 1470, 1415, 1472, 1379, 1618, 1345, 1483, 1556, 1174, 999, 898, 1415, 976, 1039, 1019, 1207, 886, 1382, 1031, 1078, 1570, 1023, 1764, 1272, 1403, 2234, 768, 1137, 1103, 1380, 1257, 1108, 1598, 1187, 843
1218, 833, 1710, 1002, 1127, 1362, 1577, 2098, 890, 2202, 1692, 1600, 902, 1054, 1235, 1004, 1426, 971, 1223, 2137, 1110, 1240, 1966, 1052, 1715, 1125, 1480, 1468, 1015, 1994, 1217, 1486, 869, 1453, 1585, 989, 1546, 1388, 1047, 1600, 1212, 1050, 1103, 962, 1802, 1081, 1403, 1538, 979, 1143, 1125, 1616, 1972, 1446, 1448, 860, 957, 1071, 1812, 1654, 993, 1355, 1318, 1335, 843, 988, 1067, 1121, 1161, 1411, 1725, 1506, 959, 1336, 1184, 1245, 1216, 1424, 1073, 1425, 945, 1313, 1437, 1085, 924, 1235, 951, 1136, 1143, 1181, 860, 1318, 1305, 1045, 921, 1212, 1042, 1186, 1527, 988, 1714, 2031, 1020, 1144, 1307, 1467, 1455, 1508, 1012, 1311, 1106, 1309, 971, 1658, 2070, 1000, 1271, 1342, 1178, 1473, 998, 1158, 1027, 1257, 1028, 859, 1370, 943, 1315, 872, 1788, 1266, 1413, 1278, 1148, 1298, 1322, 2078, 1201, 1345, 1523, 1837, 1103, 1272, 1941, 1230, 1466, 2209, 1119, 1066, 1496, 1262, 1232, 992, 1201, 1131, 1278, 1747, 1253, 981, 1619, 986, 1300, 1345, 1166, 1470, 1415, 1472, 1511, 1630, 1345, 1483, 1559, 1177, 999, 898, 1415, 976, 1039, 1047, 1207, 890, 1382, 1031, 1082, 1673, 1080, 1764, 1272, 1403, 2234, 768, 1137, 1103, 1380, 1257, 1108, 1598, 1190, 844
1218, 884, 1710, 1002, 1127, 1362, 1577, 2110, 890, 2202, 1692, 1600, 906, 1055, 1235, 1033, 1426, 971, 1223, 2143, 1110, 1240, 2072, 1052, 1715, 1125, 1482, 1468, 1065, 1995, 1217, 1486, 869, 1453, 1585, 998, 1549, 1389, 1048, 1600, 1212, 1050, 1103, 962, 1802, 1081, 1403, 1539, 1007, 1164, 1125, 1617, 1991, 1446, 1448, 890, 967, 1075, 1830, 1654, 993, 1355, 1318, 1335, 865, 988, 1067, 1121, 1161, 1415, 1725, 1509, 959, 1336, 1184, 1245, 1217, 1424, 1073, 1425, 1050, 1313, 1445, 1086, 926, 1235, 951, 1136, 1231, 1200, 860, 1318, 1305, 1045, 921, 1215, 1042, 1186, 1527, 988, 1714, 2031, 1022, 1146, 1307, 1467, 1455, 1509, 1012, 1311, 1110, 1310, 971, 1664, 2070, 1000, 1271, 1342, 1178, 1473, 998, 1160, 1035, 1257, 1048, 956, 1370, 948, 1320, 872, 1788, 1266, 1415, 1278, 1148, 1298, 1322, 2078, 1218, 1350, 1523, 1837, 1103, 1272, 1941, 1230, 1467, 2209, 1119, 1066, 1496, 1264, 1232, 992, 1202, 1131, 1278, 1766, 1253, 1011, 1619, 988, 1302, 1350, 1169, 1470, 1428, 1472, 1513, 1630, 1360, 1483, 1559, 1178, 1033, 898, 1415, 980, 1039, 1047, 1208, 890, 1391, 1031, 1082, 1673, 1080, 1764, 1273, 1403, 2234, 768, 1137, 1103, 1380, 1259, 1108, 1598, 1190, 844
1218, 884, 1710, 1003, 1127, 1362, 1630, 2112, 890, 2202, 1825, 1600, 914, 1064, 1267, 1033, 1426, 971, 1226, 2143, 1110, 1240, 2072, 1052, 1715, 1130, 1482, 1468, 1071, 1995, 1217, 1486, 869, 1457, 1587, 998, 1552, 1389, 1048, 1601, 1213, 1050, 1103, 962, 1813, 1082, 1407, 1539, 1008, 1172, 1187, 1617, 1991, 1447, 1448, 891, 969, 1134, 1830, 1654, 993, 1355, 1318, 1335, 865, 988, 1067, 1121, 1161, 1416, 1725, 1509, 997, 1337, 1184, 1245, 1217, 1424, 1111, 1425, 1050, 1313, 1445, 1086, 926, 1235, 951, 1136, 1246, 1200, 862, 1318, 1305, 1045, 921, 1215, 1042, 1186, 1528, 988, 1716, 2032, 1023, 1146, 1310, 1467, 1455, 1509, 1012, 1311, 1110, 1310, 971, 1673, 2070, 1000, 1271, 1345, 1180, 1473, 998, 1293, 1035, 1257, 1072, 956, 1373, 985, 1320, 878, 1788, 1266, 1415, 1278, 1150, 1298, 1322, 2078, 1232, 1352, 1572, 1837, 1103, 1272, 1944, 1230, 1473, 2209, 1122, 1066, 1496, 1264, 1232, 992, 1202, 1134, 1278, 1775, 1253, 1035, 1620, 988, 1302, 1350, 1169, 1480, 1431, 1472, 1521, 1630, 1360, 1484, 1559, 1178, 1033, 900, 1420, 980, 1058, 1047, 1208, 890, 1391, 1031, 1083, 1708, 1080, 1764, 1273, 1412, 2235, 772, 1138, 1103, 1380, 1259, 1108, 1611, 1190, 844
1218, 884, 1725, 1004, 1127, 1362, 1630, 2169, 892, 2202, 1829, 1600, 927, 1064, 1267, 1033, 1426, 971, 1226, 2586, 1110, 1240, 2072, 1052, 1715, 1130, 1503, 1471, 1072, 1998, 1217, 1486, 874, 1457, 1587, 998, 1552, 1389, 1065, 1604, 1213, 1067, 1104, 963, 1813, 1083, 1414, 1539, 1019, 1172, 1264, 1619, 1996, 1447, 1448, 891, 969, 1151, 1830, 1669, 993, 1355, 1321, 1335, 1003, 988, 1067, 1121, 1162, 1416, 1756, 1509, 997, 1337, 1184, 1248, 1217, 1424, 1111, 1427, 1050, 1313, 1445, 1094, 926, 1268, 951, 1136, 1246, 1200, 942, 1318, 1305, 1051, 947, 1215, 1044, 1187, 1528, 988, 1716, 2032, 1023, 1146, 1310, 1568, 1455, 1509, 1012, 1311, 1110, 1310, 978, 1673, 2071, 1000, 1271, 1346, 1180, 1473, 998, 1442, 1040, 1257, 1072, 959, 1373, 986, 1320, 878, 1796, 1267, 1415, 1300, 1150, 1298, 1322, 2081, 1232, 1352, 1572, 1837, 1103, 1273, 1944, 1230, 1473, 2215, 1122, 1066, 1506, 1265, 1232, 992, 1202, 1134, 1278, 1775, 1254, 1035, 1620, 989, 1322, 1350, 1169, 1480, 1434, 1472, 1521, 1630, 1360, 1484, 1559, 1178, 1034, 900, 1420, 980, 1058, 1047, 1208, 892, 1392, 1031, 1083, 1710, 1080, 1771, 1274, 1412, 2236, 796, 1138, 1103, 1383, 1264, 1111, 1611, 1190, 866
