1445, 144, 117, 94, 153, 75, 116, 50, 70, 73, 47, 73, 62, 55, 55, 80, 37, 92, 61, 48, 62, 72, 45, 70, 146, 74, 139, 54, 58, 62, 149, 38, 132, 42, 92, 79, 72, 145, 103, 58, 139, 63, 70, 22, 43, 59, 45, 104, 107, 91, 58, 88, 79, 60, 47, 82, 75, 66, 128, 54, 109, 79, 46, 72, 64, 59, 61, 50, 56, 67, 58, 53, 62, 58, 135, 53, 58, 90, 58, 51, 55, 67, 36, 81, 39, 94, 139, 81, 76, 110, 73, 42, 34, 45, 59, 83, 58, 44, 49, 80, 42, 61, 36, 45, 146, 77, 52, 62, 64, 81, 38, 128, 52, 99, 47, 35, 101, 53, 67, 36, 60, 36, 86, 37, 85, 62, 43, 57, 69, 45, 88, 34, 97, 44, 24, 46, 69, 68, 48, 64, 64, 43, 76, 56, 58, 38, 85, 65, 81, 78, 40, 102, 40, 56, 143, 47, 69, 52, 47, 73, 83, 43, 38, 54, 43, 53, 62, 61, 45, 69, 67, 60, 52, 64, 76, 63, 63, 65, 176, 33, 42, 59, 41, 78, 30, 64, 42, 37, 48, 58, 48, 47, 52, 74, 35, 57, 70, 61, 60, 69
1448, 144, 118, 94, 153, 75, 116, 50, 70, 73, 56, 73, 62, 55, 55, 80, 37, 92, 61, 48, 62, 72, 45, 72, 146, 74, 140, 54, 58, 62, 149, 38, 132, 42, 92, 79, 72, 145, 103, 58, 139, 63, 70, 22, 43, 59, 45, 104, 111, 91, 60, 88, 81, 60, 47, 84, 75, 66, 128, 54, 109, 79, 46, 72, 64, 59, 61, 50, 56, 67, 58, 53, 62, 58, 135, 53, 58, 90, 58, 51, 55, 67, 36, 81, 39, 94, 139, 81, 76, 110, 73, 42, 34, 45, 59, 83, 58, 45, 49, 80, 42, 61, 36, 45, 146, 77, 52, 62, 64, 81, 38, 128, 52, 99, 47, 35, 101, 53, 67, 36, 60, 37, 86, 37, 85, 62, 43, 57, 69, 45, 88, 34, 97, 44, 24, 46, 69, 68, 48, 64, 64, 43, 76, 56, 58, 38, 85, 65, 81, 78, 40, 102, 40, 56, 143, 47, 69, 52, 47, 73, 83, 43, 38, 54, 43, 53, 62, 61, 46, 69, 67, 60, 52, 64, 76, 63, 66, 65, 176, 33, 42, 59, 41, 78, 35, 64, 43, 37, 48, 58, 48, 47, 52, 74, 35, 57, 70, 62, 60, 69
1448, 144, 118, 94, 153, 75, 116, 50, 70, 73, 56, 73, 62, 55, 55, 80, 38, 92, 61, 48, 62, 73, 45, 72, 146, 80, 140, 54, 58, 62, 149, 38, 132, 42, 92, 79, 72, 145, 103, 58, 139, 63, 70, 22, 43, 59, 45, 104, 111, 91, 60, 88, 81, 60, 47, 84, 75, 68, 128, 54, 109, 79, 46, 72, 64, 59, 61, 50, 56, 67, 58, 54, 62, 58, 135, 53, 58, 99, 58, 51, 55, 67, 36, 81, 39, 94, 139, 81, 76, 110, 73, 42, 34, 45, 59, 83, 58, 45, 49, 85, 42, 61, 36, 45, 146, 77, 52, 62, 64, 81, 39, 128, 52, 99, 47, 35, 101, 53, 67, 36, 61, 40, 86, 37, 85, 62, 43, 57, 69, 45, 88, 34, 97, 44, 38, 46, 69, 71, 48, 64, 64, 43, 76, 56, 58, 38, 85, 65, 81, 78, 40, 102, 40, 56, 143, 47, 69, 52, 47, 73, 83, 43, 38, 54, 43, 53, 62, 62, 48, 69, 67, 72, 52, 64, 76, 63, 66, 65, 176, 33, 42, 59, 41, 78, 35, 64, 43, 37, 48, 58, 48, 47, 52, 74, 35, 57, 70, 62, 60, 69
1448, 144, 118, 94, 153, 75, 116, 50, 70, 73, 57, 76, 62, 55, 55, 80, 38, 94, 61, 48, 62, 73, 45, 72, 146, 80, 140, 54, 58, 62, 149, 38, 133, 42, 92, 79, 74, 145, 103, 58, 139, 66, 70, 24, 43, 60, 45, 105, 113, 91, 60, 88, 81, 60, 47, 84, 75, 68, 128, 54, 109, 79, 46, 72, 64, 59, 61, 50, 56, 67, 58, 54, 62, 58, 136, 53, 58, 99, 58, 51, 55, 67, 36, 81, 39, 94, 139, 81, 76, 110, 73, 42, 36, 45, 59, 83, 58, 45, 49, 85, 42, 61, 37, 45, 146, 77, 52, 62, 64, 81, 39, 128, 52, 99, 47, 35, 101, 53, 67, 36, 61, 40, 86, 37, 85, 62, 43, 57, 69, 45, 88, 34, 101, 44, 38, 46, 69, 71, 48, 64, 64, 43, 77, 57, 58, 38, 85, 66, 81, 79, 40, 102, 40, 56, 143, 47, 69, 52, 47, 73, 83, 43, 38, 57, 43, 53, 62, 62, 48, 69, 67, 72, 52, 65, 76, 63, 66, 65, 176, 33, 42, 59, 41, 78, 35, 64, 43, 37, 48, 58, 48, 47, 52, 74, 35, 57, 70, 62, 60, 71
1448, 144, 119, 94, 153, 75, 116, 51, 70, 73, 57, 76, 62, 58, 55, 80, 38, 94, 62, 48, 63, 75, 45, 73, 146, 80, 140, 54, 58, 62, 149, 38, 133, 42, 92, 79, 74, 145, 104, 58, 139, 66, 70, 24, 45, 60, 45, 105, 113, 91, 60, 88, 81, 60, 47, 84, 75, 68, 128, 54, 111, 79, 47, 72, 64, 59, 61, 53, 56, 67, 58, 54, 62, 58, 136, 53, 58, 99, 58, 51, 55, 67, 36, 81, 39, 94, 140, 81, 76, 110, 73, 42, 36, 45, 59, 83, 58, 45, 49, 85, 42, 62, 37, 45, 146, 77, 52, 62, 64, 81, 39, 128, 52, 99, 48, 40, 101, 53, 67, 36, 61, 40, 89, 37, 85, 64, 43, 57, 69, 45, 88, 34, 101, 44, 38, 46, 69, 71, 48, 64, 64, 43, 77, 57, 58, 38, 85, 66, 82, 79, 40, 102, 40, 56, 143, 47, 70, 52, 47, 73, 83, 43, 38, 57, 43, 53, 62, 62, 48, 69, 67, 72, 52, 65, 76, 63, 66, 65, 176, 33, 42, 59, 41, 78, 35, 64, 43, 37, 48, 58, 48, 47, 52, 74, 36, 57, 70, 62, 60, 71
1448, 144, 120, 94, 153, 75, 116, 51, 70, 73, 57, 76, 62, 58, 55, 80, 38, 94, 62, 48, 63, 75, 45, 73, 146, 80, 140, 54, 58, 62, 149, 40, 133, 42, 95, 79, 74, 145, 104, 58, 140, 66, 70, 24, 45, 60, 45, 105, 113, 91, 60, 88, 81, 60, 47, 84, 75, 68, 128, 54, 111, 79, 47, 72, 64, 59, 61, 53, 56, 67, 58, 54, 62, 58, 136, 53, 58, 99, 58, 51, 92, 69, 36, 81, 39, 94, 144, 81, 77, 110, 73, 45, 36, 45, 59, 83, 58, 45, 49, 85, 42, 62, 37, 45, 148, 77, 52, 62, 64, 81, 39, 128, 52, 99, 48, 40, 101, 53, 67, 36, 61, 40, 89, 37, 85, 64, 43, 57, 69, 46, 88, 34, 101, 44, 38, 46, 69, 71, 48, 64, 64, 43, 94, 57, 58, 38, 93, 66, 85, 79, 40, 102, 40, 56, 143, 47, 70, 52, 47, 73, 83, 43, 38, 58, 45, 53, 62, 62, 48, 69, 68, 72, 52, 67, 76, 63, 66, 65, 176, 34, 42, 59, 41, 78, 35, 64, 43, 37, 48, 58, 48, 47, 52, 74, 36, 57, 70, 62, 60, 71
1448, 144, 121, 94, 153, 75, 116, 51, 70, 73, 57, 76, 62, 58, 55, 80, 39, 102, 62, 48, 63, 75, 45, 73, 146, 80, 140, 54, 58, 62, 149, 40, 133, 42, 95, 79, 74, 145, 104, 58, 140, 66, 70, 24, 45, 60, 45, 105, 113, 91, 60, 88, 81, 60, 47, 84, 75, 68, 128, 54, 111, 79, 47, 72, 64, 59, 61, 53, 56, 67, 58, 54, 62, 58, 136, 53, 58, 99, 58, 51, 92, 69, 36, 81, 85, 94, 144, 81, 77, 110, 73, 45, 36, 45, 59, 83, 58, 45, 49, 85, 44, 62, 38, 45, 148, 77, 52, 62, 64, 81, 39, 128, 52, 99, 48, 40, 101, 53, 67, 42, 61, 40, 89, 37, 85, 64, 43, 57, 69, 46, 88, 34, 101, 44, 38, 46, 69, 71, 48, 64, 64, 43, 94, 57, 58, 38, 93, 66, 85, 79, 40, 102, 40, 56, 143, 49, 70, 53, 52, 75, 83, 43, 38, 58, 45, 53, 62, 62, 48, 70, 68, 72, 52, 67, 76, 63, 66, 65, 176, 34, 42, 59, 41, 79, 35, 64, 43, 37, 48, 58, 48, 47, 52, 74, 36, 57, 70, 62, 60, 71
1448, 144, 121, 94, 155, 75, 116, 51, 84, 73, 57, 76, 62, 58, 56, 87, 39, 102, 62, 48, 63, 75, 45, 73, 146, 80, 140, 54, 58, 62, 149, 40, 133, 42, 95, 79, 74, 145, 104, 60, 140, 66, 72, 24, 45, 60, 45, 106, 113, 91, 60, 88, 81, 60, 47, 84, 75, 68, 128, 54, 111, 79, 47, 72, 64, 59, 61, 53, 56, 67, 58, 54, 62, 58, 136, 53, 58, 99, 58, 51, 92, 69, 36, 81, 85, 94, 144, 86, 77, 110, 73, 45, 36, 45, 59, 83, 58, 45, 49, 85, 44, 62, 38, 45, 148, 77, 52, 62, 64, 81, 39, 128, 52, 99, 48, 40, 101, 53, 67, 42, 61, 40, 89, 37, 85, 64, 43, 57, 69, 46, 88, 34, 101, 44, 38, 46, 69, 71, 51, 64, 64, 43, 94, 59, 58, 38, 94, 66, 85, 79, 40, 102, 40, 56, 143, 50, 70, 53, 52, 75, 83, 43, 38, 58, 45, 53, 62, 62, 48, 70, 68, 72, 52, 67, 76, 63, 66, 65, 178, 34, 42, 59, 41, 79, 35, 64, 43, 37, 49, 58, 48, 47, 53, 74, 36, 58, 70, 62, 61, 71
1479, 144, 121, 94, 155, 78, 116, 51, 84, 73, 57, 81, 62, 58, 57, 87, 39, 102, 62, 48, 63, 75, 45, 73, 146, 80, 140, 54, 59, 62, 149, 40, 133, 42, 95, 83, 74, 145, 104, 60, 140, 66, 72, 24, 45, 60, 45, 106, 113, 91, 60, 88, 81, 60, 47, 84, 75, 68, 128, 54, 111, 79, 47, 72, 64, 59, 61, 53, 63, 67, 58, 54, 62, 58, 136, 53, 58, 99, 58, 51, 92, 69, 36, 81, 85, 94, 147, 86, 79, 110, 73, 45, 36, 47, 59, 84, 58, 45, 49, 85, 44, 62, 38, 45, 152, 77, 52, 63, 64, 81, 39, 128, 52, 99, 48, 40, 101, 53, 67, 42, 61, 40, 89, 37, 85, 64, 43, 59, 69, 46, 88, 34, 101, 44, 38, 46, 69, 73, 51, 64, 64, 43, 94, 59, 58, 38, 94, 67, 85, 87, 40, 102, 43, 56, 143, 50, 70, 53, 52, 75, 83, 43, 38, 58, 45, 53, 62, 62, 48, 71, 68, 72, 52, 67, 76, 69, 66, 65, 178, 34, 42, 59, 41, 79, 38, 64, 43, 37, 49, 58, 48, 47, 53, 74, 36, 58, 70, 63, 61, 71
1479, 144, 121, 96, 155, 78, 116, 51, 84, 73, 57, 81, 62, 58, 57, 91, 39, 102, 62, 48, 63, 75, 45, 73, 146, 80, 140, 54, 59, 62, 149, 40, 133, 42, 98, 83, 75, 145, 106, 60, 140, 66, 72, 24, 47, 60, 45, 106, 113, 91, 60, 88, 81, 60, 48, 86, 75, 69, 128, 55, 111, 79, 47, 72, 64, 59, 61, 53, 63, 67, 58, 54, 62, 58, 136, 53, 58, 103, 58, 54, 92, 69, 36, 81, 85, 94, 147, 86, 79, 134, 73, 45, 36, 47, 59, 84, 58, 45, 49, 85, 44, 62, 38, 45, 152, 77, 52, 63, 64, 81, 39, 128, 81, 99, 48, 40, 101, 53, 67, 42, 61, 40, 89, 37, 85, 64, 43, 59, 69, 46, 88, 34, 101, 44, 38, 46, 70, 73, 51, 64, 64, 43, 94, 59, 58, 38, 94, 67, 85, 87, 40, 102, 43, 56, 143, 50, 70, 53, 52, 75, 83, 43, 38, 58, 45, 53, 62, 62, 48, 71, 68, 72, 52, 77, 76, 69, 66, 65, 178, 39, 42, 59, 41, 79, 38, 64, 43, 37, 49, 58, 48, 47, 53, 74, 36, 59, 70, 63, 61, 71
1479, 144, 121, 96, 155, 79, 118, 51, 84, 73, 59, 81, 62, 58, 60, 91, 39, 102, 63, 48, 63, 75, 45, 73, 147, 80, 140, 54, 59, 62, 149, 40, 133, 46, 98, 83, 75, 145, 106, 60, 140, 66, 72, 24, 47, 60, 45, 106, 114, 91, 60, 88, 81, 61, 48, 86, 75, 69, 128, 55, 111, 79, 47, 72, 65, 59, 61, 55, 65, 67, 58, 54, 62, 58, 136, 53, 58, 112, 58, 56, 92, 70, 36, 81, 85, 94, 147, 86, 79, 134, 73, 45, 36, 47, 59, 84, 58, 45, 49, 86, 44, 62, 38, 45, 152, 77, 52, 63, 64, 81, 39, 128, 81, 99, 48, 40, 101, 53, 67, 42, 65, 42, 89, 42, 85, 64, 44, 59, 69, 46, 88, 34, 101, 44, 38, 46, 70, 73, 51, 64, 64, 43, 96, 59, 58, 38, 95, 67, 85, 87, 40, 102, 43, 56, 143, 50, 70, 53, 52, 75, 83, 43, 38, 58, 45, 53, 62, 62, 49, 71, 70, 72, 53, 77, 76, 69, 66, 65, 178, 39, 42, 59, 41, 79, 38, 64, 43, 37, 50, 60, 48, 48, 53, 77, 36, 59, 70, 63, 61, 71
1479, 144, 121, 96, 155, 79, 118, 51, 84, 73, 59, 81, 62, 58, 60, 91, 39, 102, 63, 48, 63, 77, 45, 73, 147, 80, 140, 54, 59, 62, 149, 41, 133, 47, 98, 83, 76, 145, 106, 60, 140, 66, 72, 24, 47, 60, 45, 106, 114, 96, 60, 88, 82, 61, 48, 86, 75, 69, 128, 55, 111, 79, 47, 72, 65, 59, 61, 55, 65, 67, 58, 55, 62, 58, 136, 53, 58, 112, 58, 59, 95, 70, 36, 81, 85, 94, 147, 86, 79, 134, 73, 46, 36, 47, 59, 84, 58, 45, 49, 86, 44, 62, 38, 45, 152, 79, 52, 65, 64, 81, 39, 128, 81, 99, 48, 40, 101, 53, 67, 42, 65, 42, 89, 42, 85, 64, 44, 59, 69, 46, 88, 34, 101, 44, 38, 46, 70, 73, 51, 64, 64, 43, 97, 59, 58, 38, 95, 67, 85, 87, 40, 102, 43, 56, 143, 50, 70, 53, 52, 75, 83, 43, 43, 59, 45, 53, 62, 62, 49, 71, 71, 73, 53, 78, 76, 69, 66, 66, 178, 39, 42, 59, 41, 79, 39, 66, 43, 37, 50, 60, 48, 48, 55, 77, 36, 59, 70, 63, 61, 71
1485, 144, 121, 96, 155, 79, 118, 51, 85, 73, 59, 81, 62, 58, 60, 91, 40, 102, 63, 48, 63, 77, 45, 73, 147, 84, 140, 54, 59, 62, 149, 41, 133, 47, 100, 83, 76, 145, 106, 60, 141, 66, 72, 25, 47, 61, 45, 106, 114, 96, 60, 88, 82, 61, 56, 86, 75, 69, 128, 55, 111, 79, 47, 72, 65, 59, 61, 55, 65, 67, 58, 55, 62, 58, 137, 53, 58, 112, 59, 59, 95, 70, 36, 85, 85, 94, 147, 86, 79, 134, 73, 46, 36, 47, 59, 87, 58, 45, 49, 86, 44, 62, 38, 45, 152, 79, 52, 65, 64, 81, 39, 137, 81, 99, 49, 40, 101, 58, 67, 42, 65, 44, 89, 42, 85, 64, 44, 59, 69, 46, 88, 34, 101, 44, 38, 46, 70, 73, 51, 64, 64, 43, 97, 60, 59, 39, 98, 67, 85, 87, 40, 102, 43, 56, 143, 50, 70, 53, 52, 75, 83, 43, 43, 59, 45, 53, 62, 62, 49, 72, 71, 73, 53, 78, 76, 69, 66, 66, 178, 39, 42, 59, 41, 79, 39, 66, 43, 37, 50, 60, 48, 48, 55, 77, 36, 59, 70, 63, 61, 71
1485, 145, 121, 96, 155, 79, 118, 51, 85, 73, 63, 81, 62, 62, 60, 91, 40, 111, 63, 48, 63, 77, 45, 73, 147, 84, 140, 54, 59, 62, 149, 41, 133, 47, 100, 83, 76, 145, 106, 60, 141, 66, 72, 25, 47, 61, 45, 106, 114, 96, 60, 88, 82, 61, 56, 86, 75, 69, 128, 55, 111, 79, 47, 72, 65, 61, 61, 55, 65, 67, 58, 55, 63, 58, 137, 53, 58, 112, 59, 60, 95, 70, 36, 85, 85, 94, 147, 86, 79, 134, 73, 46, 36, 47, 61, 87, 58, 45, 49, 88, 46, 62, 38, 45, 152, 79, 52, 65, 64, 81, 39, 137, 81, 99, 49, 40, 101, 58, 67, 42, 65, 44, 89, 42, 85, 64, 44, 59, 69, 51, 88, 36, 101, 44, 39, 46, 70, 73, 51, 64, 64, 46, 97, 60, 59, 39, 98, 67, 85, 87, 40, 102, 43, 56, 143, 50, 71, 53, 52, 83, 83, 43, 43, 66, 45, 59, 67, 62, 49, 73, 81, 73, 53, 78, 76, 69, 66, 66, 178, 39, 42, 59, 41, 79, 39, 66, 43, 37, 50, 60, 48, 48, 55, 77, 36, 59, 70, 64, 61, 71
1485, 145, 121, 96, 155, 79, 119, 51, 85, 73, 63, 81, 66, 63, 60, 91, 40, 115, 63, 48, 63, 77, 45, 73, 147, 84, 140, 54, 59, 62, 149, 41, 133, 47, 100, 83, 76, 145, 106, 60, 144, 66, 72, 28, 47, 61, 51, 106, 114, 96, 60, 88, 82, 61, 56, 86, 75, 69, 128, 55, 111, 79, 47, 72, 65, 61, 61, 58, 65, 67, 58, 55, 63, 58, 137, 53, 58, 112, 59, 60, 96, 70, 36, 86, 85, 94, 147, 86, 79, 134, 73, 46, 36, 47, 61, 88, 59, 45, 49, 88, 46, 62, 38, 45, 152, 79, 52, 65, 64, 81, 39, 139, 81, 99, 49, 40, 101, 58, 67, 42, 65, 44, 90, 42, 85, 64, 44, 59, 69, 51, 89, 36, 103, 44, 39, 47, 70, 73, 51, 64, 64, 46, 97, 60, 59, 39, 98, 67, 85, 87, 40, 102, 43, 56, 143, 51, 71, 53, 52, 83, 83, 45, 43, 66, 47, 59, 67, 62, 49, 73, 81, 73, 53, 78, 76, 69, 66, 68, 178, 39, 42, 59, 41, 79, 39, 66, 44, 37, 50, 60, 48, 48, 55, 77, 36, 59, 70, 64, 75, 71
1485, 145, 121, 96, 155, 79, 119, 51, 85, 73, 63, 81, 66, 63, 60, 91, 46, 115, 65, 48, 63, 77, 45, 73, 147, 84, 140, 54, 59, 62, 149, 41, 133, 47, 100, 83, 77, 147, 106, 61, 144, 66, 72, 28, 47, 61, 51, 106, 114, 96, 60, 88, 82, 61, 56, 86, 75, 69, 128, 55, 111, 79, 47, 72, 65, 61, 61, 58, 65, 69, 58, 55, 63, 58, 137, 53, 59, 112, 59, 60, 97, 70, 36, 86, 85, 94, 149, 86, 79, 141, 73, 46, 36, 47, 61, 88, 64, 45, 49, 88, 46, 62, 40, 45, 152, 79, 53, 65, 64, 81, 39, 141, 81, 99, 49, 40, 101, 58, 67, 43, 65, 44, 90, 43, 85, 64, 44, 59, 69, 51, 89, 36, 103, 45, 39, 47, 70, 73, 51, 64, 65, 46, 97, 60, 59, 39, 98, 67, 85, 87, 40, 102, 43, 56, 143, 51, 71, 53, 52, 83, 83, 45, 43, 66, 47, 59, 67, 62, 49, 73, 81, 73, 53, 78, 76, 69, 66, 68, 178, 39, 42, 59, 58, 81, 39, 66, 44, 37, 129, 60, 48, 48, 55, 79, 36, 59, 70, 64, 75, 71
1485, 145, 121, 96, 155, 80, 119, 51, 85, 73, 63, 81, 67, 63, 60, 91, 46, 116, 65, 48, 67, 78, 45, 75, 147, 84, 140, 54, 59, 64, 149, 41, 133, 47, 100, 83, 77, 149, 107, 61, 144, 66, 72, 28, 47, 61, 51, 107, 114, 96, 60, 88, 82, 61, 56, 86, 75, 69, 128, 55, 111, 79, 47, 73, 65, 61, 62, 58, 65, 69, 58, 55, 63, 58, 137, 53, 59, 112, 60, 60, 97, 70, 36, 86, 85, 94, 149, 86, 79, 141, 73, 46, 36, 47, 61, 88, 64, 45, 49, 88, 46, 62, 40, 45, 152, 79, 53, 65, 64, 81, 39, 141, 81, 99, 49, 40, 101, 58, 67, 43, 65, 44, 90, 43, 85, 64, 44, 59, 79, 51, 89, 36, 103, 45, 39, 47, 70, 73, 51, 64, 65, 46, 97, 60, 61, 39, 98, 67, 85, 87, 40, 102, 43, 56, 143, 51, 71, 54, 54, 83, 83, 45, 43, 66, 47, 59, 67, 63, 49, 73, 82, 73, 53, 78, 76, 69, 66, 68, 180, 40, 42, 60, 58, 81, 39, 66, 54, 37, 129, 60, 48, 48, 55, 79, 36, 59, 70, 64, 75, 71
1485, 145, 121, 96, 155, 80, 120, 52, 85, 73, 63, 81, 67, 63, 60, 91, 46, 116, 65, 48, 67, 78, 45, 75, 148, 84, 140, 54, 59, 64, 150, 41, 134, 52, 100, 83, 77, 149, 107, 61, 144, 66, 72, 28, 47, 61, 52, 107, 114, 96, 60, 88, 82, 61, 56, 86, 75, 69, 128, 55, 111, 79, 47, 73, 65, 61, 64, 58, 65, 69, 58, 55, 63, 58, 137, 53, 59, 113, 60, 60, 103, 70, 36, 87, 85, 94, 149, 86, 79, 144, 73, 46, 36, 47, 61, 88, 66, 46, 50, 88, 46, 68, 40, 45, 152, 79, 53, 65, 64, 81, 40, 141, 81, 99, 49, 40, 101, 59, 72, 43, 65, 44, 90, 43, 85, 64, 44, 59, 79, 51, 89, 36, 103, 45, 39, 47, 70, 73, 51, 64, 65, 46, 97, 60, 61, 39, 98, 67, 85, 87, 40, 102, 43, 56, 143, 51, 71, 54, 54, 83, 83, 45, 43, 66, 47, 59, 67, 63, 49, 73, 82, 73, 53, 78, 76, 69, 66, 68, 180, 40, 42, 60, 58, 81, 39, 66, 54, 38, 129, 60, 48, 48, 55, 79, 43, 59, 70, 64, 75, 71
1485, 149, 121, 96, 155, 80, 120, 52, 85, 77, 63, 81, 67, 63, 60, 91, 46, 116, 65, 48, 67, 78, 45, 75, 148, 84, 140, 55, 59, 64, 150, 41, 134, 52, 100, 83, 77, 149, 107, 61, 144, 66, 72, 28, 47, 61, 52, 107, 117, 96, 60, 88, 82, 61, 56, 86, 75, 69, 128, 55, 111, 80, 47, 74, 65, 61, 64, 59, 65, 69, 58, 55, 64, 58, 137, 53, 59, 113, 60, 62, 103, 70, 36, 87, 85, 94, 149, 86, 79, 144, 73, 46, 36, 47, 61, 88, 66, 46, 50, 88, 46, 68, 40, 46, 152, 79, 53, 65, 64, 81, 40, 141, 81, 100, 49, 40, 101, 59, 72, 43, 65, 44, 90, 43, 85, 64, 44, 59, 79, 51, 91, 36, 103, 45, 39, 47, 70, 75, 51, 64, 65, 46, 99, 60, 61, 40, 98, 67, 85, 87, 40, 102, 43, 56, 143, 51, 71, 55, 54, 83, 84, 47, 43, 66, 47, 59, 67, 63, 49, 73, 82, 73, 53, 78, 76, 69, 66, 68, 180, 40, 42, 60, 58, 81, 39, 66, 54, 38, 129, 60, 50, 48, 55, 79, 43, 62, 70, 64, 75, 71
1508, 149, 121, 97, 155, 80, 120, 52, 86, 77, 63, 82, 67, 63, 60, 91, 46, 116, 65, 48, 67, 82, 45, 75, 148, 84, 140, 55, 59, 64, 150, 41, 134, 52, 100, 83, 77, 149, 107, 61, 144, 67, 72, 28, 47, 61, 52, 107, 118, 96, 60, 88, 82, 61, 56, 86, 82, 69, 128, 55, 111, 80, 47, 74, 65, 76, 64, 59, 65, 69, 58, 59, 64, 58, 137, 53, 59, 113, 60, 62, 103, 70, 36, 87, 85, 94, 149, 86, 89, 144, 73, 46, 36, 47, 61, 88, 66, 46, 50, 88, 46, 68, 40, 46, 154, 80, 53, 65, 64, 81, 40, 141, 81, 100, 49, 40, 101, 59, 72, 43, 65, 44, 90, 49, 85, 64, 45, 60, 79, 54, 93, 36, 103, 45, 39, 47, 70, 76, 51, 64, 65, 46, 99, 60, 61, 40, 98, 67, 85, 87, 40, 102, 43, 56, 143, 51, 71, 56, 54, 83, 84, 47, 43, 66, 47, 59, 67, 63, 49, 73, 82, 73, 53, 78, 76, 69, 66, 68, 180, 40, 42, 61, 58, 81, 39, 66, 54, 38, 129, 60, 50, 48, 55, 79, 43, 63, 70, 64, 75, 71
1508, 149, 121, 97, 155, 80, 120, 52, 86, 77, 74, 82, 68, 63, 60, 91, 46, 117, 65, 48, 67, 82, 45, 75, 148, 84, 140, 55, 59, 64, 150, 41, 134, 55, 100, 83, 77, 149, 107, 61, 144, 67, 72, 28, 47, 61, 52, 107, 118, 96, 60, 88, 82, 61, 56, 86, 82, 69, 128, 55, 111, 80, 53, 74, 65, 76, 64, 59, 65, 69, 58, 59, 64, 58, 137, 53, 61, 113, 61, 62, 103, 70, 36, 87, 85, 94, 149, 169, 89, 144, 73, 46, 36, 47, 61, 89, 66, 46, 51, 88, 46, 68, 40, 46, 154, 80, 54, 65, 64, 83, 40, 141, 81, 100, 49, 40, 101, 60, 72, 43, 65, 44, 90, 49, 96, 64, 45, 60, 79, 54, 93, 36, 105, 45, 39, 48, 70, 76, 51, 64, 66, 46, 100, 60, 61, 40, 98, 67, 85, 87, 40, 102, 43, 56, 143, 51, 71, 56, 54, 83, 84, 47, 43, 66, 47, 59, 67, 63, 49, 73, 82, 74, 53, 78, 76, 69, 66, 68, 180, 40, 42, 61, 58, 81, 39, 68, 54, 38, 130, 60, 50, 48, 56, 79, 43, 63, 70, 64, 75, 72
1509, 149, 121, 98, 158, 82, 120, 52, 86, 78, 75, 82, 68, 63, 60, 91, 46, 117, 65, 48, 67, 82, 46, 75, 150, 84, 140, 55, 59, 64, 150, 41, 134, 55, 100, 83, 77, 149, 107, 61, 144, 67, 72, 28, 48, 61, 52, 108, 118, 96, 60, 88, 82, 61, 56, 86, 82, 69, 129, 55, 111, 80, 53, 74, 65, 76, 64, 59, 65, 69, 58, 59, 64, 58, 137, 53, 61, 113, 61, 62, 103, 70, 36, 87, 86, 94, 149, 169, 89, 144, 73, 51, 36, 47, 61, 89, 66, 46, 51, 88, 46, 68, 41, 46, 154, 80, 54, 65, 64, 83, 40, 141, 81, 100, 49, 40, 101, 60, 72, 43, 65, 44, 90, 51, 96, 64, 45, 64, 80, 54, 93, 36, 105, 45, 39, 49, 70, 76, 51, 64, 67, 46, 100, 60, 62, 40, 98, 67, 85, 87, 41, 116, 44, 56, 143, 51, 71, 56, 54, 83, 84, 47, 43, 66, 47, 59, 68, 63, 49, 73, 82, 74, 53, 78, 76, 69, 66, 68, 180, 40, 42, 61, 58, 81, 39, 68, 54, 38, 130, 60, 50, 48, 56, 79, 43, 63, 70, 64, 75, 72
1514, 150, 121, 98, 158, 85, 120, 52, 86, 78, 75, 82, 68, 63, 60, 91, 46, 117, 65, 48, 67, 82, 46, 75, 150, 84, 141, 56, 59, 64, 150, 41, 134, 55, 100, 83, 77, 149, 107, 61, 144, 67, 72, 28, 48, 61, 52, 108, 118, 96, 60, 88, 82, 61, 56, 86, 83, 69, 129, 55, 111, 80, 53, 75, 68, 76, 64, 59, 65, 69, 58, 60, 64, 58, 137, 53, 61, 113, 61, 62, 103, 70, 36, 87, 86, 94, 149, 172, 89, 157, 73, 51, 38, 47, 61, 89, 66, 47, 51, 90, 46, 71, 43, 51, 154, 80, 54, 65, 64, 83, 40, 141, 81, 100, 49, 40, 101, 60, 72, 43, 65, 44, 90, 51, 96, 64, 45, 64, 81, 61, 93, 36, 105, 45, 39, 49, 70, 76, 51, 64, 67, 46, 100, 60, 62, 40, 98, 67, 85, 87, 41, 116, 44, 56, 143, 51, 72, 56, 54, 83, 84, 47, 43, 66, 47, 59, 68, 63, 49, 73, 83, 74, 53, 78, 76, 69, 66, 68, 180, 40, 42, 61, 58, 81, 39, 68, 54, 38, 133, 60, 50, 48, 56, 80, 43, 63, 70, 65, 75, 72
