2438, 173, 232, 212, 120, 153, 191, 216, 108, 197, 154, 203, 101, 101, 169, 103, 170, 118, 145, 345, 139, 116, 223, 103, 199, 145, 119, 190, 73, 217, 154, 183, 88, 153, 168, 125, 155, 140, 82, 135, 142, 140, 98, 69, 166, 94, 165, 124, 96, 99, 144, 166, 200, 198, 144, 92, 141, 142, 195, 176, 82, 107, 154, 156, 118, 84, 120, 153, 119, 127, 155, 143, 141, 204, 173, 152, 118, 137, 132, 184, 140, 146, 151, 94, 95, 102, 95, 89, 139, 132, 96, 152, 159, 101, 78, 202, 78, 83, 185, 85, 166, 198, 92, 140, 125, 136, 132, 162, 136, 125, 102, 150, 122, 139, 179, 132, 110, 112, 129, 219, 70, 119, 119, 96, 84, 92, 121, 99, 190, 106, 173, 124, 123, 100, 129, 122, 103, 167, 96, 114, 185, 211, 141, 115, 173, 112, 129, 239, 99, 102, 191, 116, 200, 95, 92, 141, 111, 154, 131, 106, 147, 69, 115, 97, 111, 120, 132, 118, 161, 227, 132, 139, 156, 84, 109, 120, 128, 96, 94, 83, 139, 105, 127, 186, 139, 128, 93, 166, 123, 119, 181, 131, 104, 128, 140, 103, 124, 150, 111, 96
2443, 173, 232, 212, 121, 153, 191, 216, 108, 197, 154, 203, 105, 101, 169, 103, 172, 118, 145, 345, 139, 116, 223, 103, 199, 151, 121, 190, 73, 234, 154, 183, 88, 153, 168, 125, 155, 140, 82, 138, 142, 140, 98, 69, 166, 94, 165, 124, 96, 99, 144, 166, 200, 198, 144, 92, 141, 142, 195, 176, 82, 107, 154, 156, 118, 84, 127, 153, 119, 127, 155, 143, 141, 204, 173, 152, 119, 137, 132, 184, 146, 146, 155, 94, 95, 102, 95, 89, 143, 132, 96, 152, 161, 101, 78, 202, 78, 84, 185, 85, 166, 198, 92, 140, 125, 136, 132, 162, 136, 126, 102, 150, 122, 139, 180, 132, 110, 112, 129, 219, 76, 119, 119, 96, 84, 92, 121, 99, 190, 106, 173, 124, 123, 100, 129, 122, 103, 167, 96, 114, 185, 211, 141, 115, 173, 118, 129, 239, 99, 102, 191, 116, 202, 97, 92, 141, 111, 155, 133, 106, 147, 69, 122, 97, 111, 120, 132, 118, 161, 227, 134, 139, 156, 84, 109, 120, 134, 96, 98, 85, 139, 105, 127, 186, 144, 128, 93, 166, 123, 119, 181, 131, 104, 128, 143, 103, 124, 150, 112, 96
2443, 173, 234, 214, 130, 153, 193, 216, 108, 197, 154, 203, 105, 101, 169, 103, 173, 118, 145, 345, 139, 126, 228, 103, 199, 151, 121, 190, 73, 235, 154, 183, 88, 153, 168, 125, 155, 140, 82, 138, 142, 140, 99, 69, 166, 94, 165, 124, 96, 106, 145, 166, 200, 198, 144, 92, 141, 142, 195, 176, 82, 108, 154, 157, 118, 84, 127, 153, 119, 130, 155, 143, 141, 205, 173, 154, 119, 137, 132, 185, 146, 146, 156, 94, 95, 103, 95, 89, 143, 132, 96, 152, 163, 101, 79, 202, 78, 84, 185, 85, 166, 198, 92, 145, 125, 136, 132, 162, 136, 127, 109, 150, 122, 139, 180, 149, 110, 114, 132, 219, 76, 119, 133, 96, 91, 92, 121, 99, 190, 106, 173, 124, 123, 100, 129, 122, 103, 167, 96, 114, 190, 211, 141, 115, 173, 118, 129, 239, 99, 102, 191, 120, 202, 97, 92, 141, 111, 155, 133, 106, 147, 69, 130, 104, 111, 120, 132, 118, 161, 227, 134, 139, 156, 84, 109, 120, 134, 99, 98, 85, 139, 106, 127, 186, 144, 128, 93, 168, 125, 119, 182, 131, 113, 128, 143, 103, 124, 150, 112, 96
2443, 173, 238, 214, 130, 153, 193, 216, 108, 197, 158, 203, 105, 101, 169, 104, 173, 118, 145, 345, 140, 126, 228, 103, 199, 151, 121, 190, 73, 235, 157, 183, 88, 153, 168, 126, 155, 140, 82, 140, 142, 140, 100, 69, 166, 96, 165, 125, 96, 107, 147, 167, 200, 198, 147, 92, 141, 142, 195, 176, 82, 108, 155, 157, 118, 84, 127, 153, 119, 130, 155, 143, 142, 205, 173, 154, 119, 137, 132, 185, 146, 146, 156, 96, 95, 103, 96, 89, 143, 132, 96, 152, 163, 101, 79, 202, 84, 84, 185, 85, 166, 198, 92, 145, 125, 136, 132, 162, 136, 127, 109, 150, 122, 139, 180, 149, 115, 116, 136, 219, 77, 119, 133, 96, 91, 92, 121, 99, 190, 106, 177, 124, 123, 100, 129, 122, 103, 167, 96, 114, 190, 211, 141, 115, 173, 129, 129, 239, 104, 102, 191, 120, 202, 97, 93, 141, 112, 155, 133, 106, 147, 69, 130, 112, 111, 120, 132, 118, 161, 227, 134, 139, 157, 84, 109, 120, 134, 99, 98, 85, 139, 106, 127, 186, 144, 128, 93, 168, 125, 119, 182, 131, 113, 128, 143, 103, 126, 159, 112, 96
2443, 173, 238, 214, 130, 153, 193, 216, 108, 231, 158, 203, 106, 101, 169, 104, 173, 119, 145, 347, 140, 126, 228, 103, 199, 151, 121, 190, 73, 235, 157, 183, 88, 153, 168, 126, 155, 140, 83, 140, 142, 140, 100, 69, 166, 96, 165, 125, 98, 107, 150, 167, 200, 198, 147, 92, 141, 142, 195, 176, 82, 109, 155, 157, 126, 84, 127, 153, 119, 130, 155, 143, 142, 211, 173, 154, 121, 137, 139, 185, 146, 146, 156, 96, 95, 103, 102, 89, 144, 132, 105, 153, 163, 107, 79, 202, 84, 84, 186, 85, 166, 198, 92, 145, 125, 136, 132, 162, 136, 127, 109, 154, 122, 139, 180, 149, 116, 124, 136, 230, 77, 119, 133, 96, 94, 92, 121, 99, 190, 106, 177, 124, 126, 100, 129, 123, 103, 168, 96, 115, 190, 211, 141, 115, 173, 130, 129, 244, 104, 112, 191, 120, 202, 97, 93, 141, 112, 156, 133, 106, 147, 69, 137, 112, 111, 120, 132, 118, 163, 228, 134, 139, 157, 84, 109, 120, 134, 99, 98, 85, 140, 106, 127, 186, 144, 128, 100, 168, 125, 122, 182, 147, 113, 128, 143, 103, 126, 159, 112, 96
2443, 173, 238, 214, 130, 153, 193, 216, 108, 231, 158, 204, 111, 101, 169, 106, 173, 119, 145, 347, 140, 126, 228, 103, 199, 151, 121, 190, 73, 235, 157, 183, 88, 153, 168, 126, 155, 140, 83, 140, 142, 140, 100, 69, 168, 96, 165, 125, 98, 107, 150, 173, 201, 198, 149, 92, 141, 142, 195, 176, 82, 109, 155, 163, 126, 84, 127, 153, 119, 131, 155, 162, 142, 212, 173, 154, 121, 137, 139, 185, 146, 146, 156, 96, 95, 110, 102, 89, 144, 132, 113, 153, 163, 107, 79, 204, 85, 84, 186, 85, 167, 198, 92, 145, 125, 136, 132, 162, 136, 127, 109, 154, 122, 139, 180, 150, 120, 124, 140, 230, 77, 121, 133, 96, 94, 92, 121, 105, 190, 106, 177, 124, 126, 100, 129, 123, 103, 168, 105, 115, 191, 211, 141, 115, 173, 130, 129, 244, 104, 112, 191, 120, 202, 97, 93, 141, 112, 156, 133, 106, 147, 69, 137, 112, 111, 120, 132, 118, 163, 228, 134, 139, 157, 84, 109, 120, 134, 99, 98, 85, 140, 106, 127, 187, 156, 128, 100, 168, 126, 122, 182, 147, 113, 128, 143, 106, 126, 159, 112, 96
2443, 173, 238, 214, 130, 155, 193, 216, 108, 231, 158, 204, 111, 101, 169, 106, 173, 120, 148, 347, 140, 127, 228, 103, 199, 151, 121, 190, 73, 235, 157, 186, 88, 153, 168, 126, 155, 140, 83, 140, 142, 140, 100, 74, 168, 96, 165, 125, 98, 107, 155, 173, 201, 198, 149, 93, 141, 144, 195, 176, 82, 109, 155, 163, 126, 84, 127, 157, 119, 131, 173, 162, 142, 212, 173, 154, 121, 137, 139, 186, 146, 146, 156, 96, 95, 110, 102, 89, 144, 132, 113, 153, 163, 107, 79, 204, 85, 84, 187, 85, 173, 199, 95, 145, 128, 144, 132, 162, 136, 127, 109, 156, 123, 139, 180, 150, 124, 124, 140, 230, 77, 121, 133, 96, 94, 92, 121, 107, 190, 106, 177, 124, 126, 100, 129, 123, 103, 168, 105, 115, 191, 211, 141, 115, 173, 130, 130, 244, 104, 112, 193, 120, 202, 97, 93, 141, 112, 156, 133, 106, 150, 69, 138, 112, 111, 121, 132, 118, 167, 233, 134, 139, 157, 84, 109, 120, 134, 99, 98, 85, 142, 107, 132, 187, 156, 129, 100, 168, 126, 122, 182, 148, 113, 130, 143, 111, 126, 160, 112, 101
2447, 173, 239, 214, 130, 155, 193, 216, 108, 231, 158, 204, 111, 101, 169, 106, 173, 120, 148, 347, 141, 128, 228, 103, 205, 151, 123, 190, 93, 235, 157, 186, 88, 153, 168, 126, 155, 141, 83, 140, 142, 217, 100, 74, 168, 96, 165, 125, 113, 117, 164, 173, 201, 198, 149, 93, 141, 144, 195, 177, 82, 109, 155, 163, 126, 84, 127, 157, 119, 131, 174, 164, 142, 212, 173, 160, 122, 137, 139, 186, 152, 148, 158, 96, 95, 110, 105, 89, 144, 132, 113, 153, 163, 107, 79, 204, 85, 84, 189, 85, 173, 199, 95, 145, 128, 144, 132, 162, 151, 127, 109, 156, 123, 139, 180, 150, 124, 124, 140, 230, 77, 121, 133, 96, 98, 92, 121, 107, 190, 106, 177, 124, 126, 102, 129, 123, 103, 168, 110, 115, 191, 211, 141, 115, 173, 130, 130, 244, 104, 112, 193, 120, 202, 97, 93, 141, 119, 156, 133, 106, 152, 69, 138, 112, 111, 121, 132, 118, 167, 233, 134, 139, 157, 84, 109, 120, 134, 99, 98, 85, 142, 107, 132, 187, 156, 131, 100, 168, 126, 122, 182, 155, 113, 130, 149, 112, 126, 160, 112, 101
2452, 173, 239, 214, 130, 156, 193, 216, 113, 231, 159, 204, 111, 101, 169, 106, 173, 122, 148, 347, 141, 129, 228, 103, 205, 151, 123, 190, 93, 235, 157, 186, 88, 153, 168, 126, 155, 141, 83, 147, 142, 217, 100, 74, 168, 97, 165, 125, 113, 117, 164, 173, 201, 198, 149, 95, 141, 144, 202, 177, 82, 109, 155, 163, 128, 84, 127, 158, 119, 131, 174, 164, 142, 212, 173, 160, 122, 137, 162, 186, 152, 148, 159, 96, 95, 110, 105, 89, 148, 132, 113, 154, 163, 107, 79, 211, 85, 84, 189, 85, 173, 199, 95, 145, 129, 144, 132, 162, 160, 127, 109, 156, 123, 141, 188, 150, 124, 124, 140, 230, 77, 121, 133, 96, 98, 92, 122, 107, 194, 106, 177, 124, 126, 102, 129, 123, 103, 168, 110, 115, 191, 211, 141, 115, 174, 130, 130, 244, 104, 112, 193, 120, 202, 97, 93, 141, 119, 156, 133, 106, 152, 69, 138, 112, 112, 122, 132, 120, 167, 235, 134, 139, 157, 84, 109, 120, 135, 99, 98, 85, 142, 110, 132, 187, 156, 131, 100, 168, 126, 122, 182, 155, 114, 130, 149, 112, 140, 160, 112, 101
2461, 173, 239, 214, 130, 156, 193, 216, 113, 231, 163, 204, 111, 101, 169, 106, 173, 122, 148, 347, 143, 132, 228, 103, 205, 151, 123, 192, 95, 235, 157, 186, 88, 153, 168, 126, 155, 141, 85, 147, 142, 217, 100, 74, 168, 97, 165, 125, 113, 117, 164, 173, 201, 198, 154, 96, 141, 144, 202, 177, 83, 109, 155, 164, 128, 84, 127, 158, 119, 142, 174, 164, 153, 212, 178, 160, 122, 137, 162, 186, 157, 148, 159, 96, 95, 110, 105, 90, 148, 132, 113, 154, 163, 107, 79, 212, 85, 84, 194, 85, 173, 199, 96, 145, 129, 144, 132, 163, 160, 127, 109, 156, 126, 141, 188, 150, 127, 124, 140, 230, 83, 121, 133, 96, 98, 96, 127, 107, 194, 113, 178, 124, 126, 102, 129, 123, 103, 168, 110, 115, 191, 211, 141, 116, 174, 130, 130, 246, 104, 112, 194, 120, 202, 97, 93, 144, 119, 156, 134, 106, 152, 69, 138, 113, 112, 124, 132, 120, 167, 235, 134, 139, 157, 84, 110, 120, 135, 99, 98, 85, 142, 110, 132, 187, 156, 131, 100, 168, 126, 122, 182, 155, 115, 130, 149, 112, 140, 161, 112, 110
2464, 174, 239, 214, 130, 156, 193, 216, 113, 231, 163, 204, 112, 101, 169, 106, 174, 123, 148, 347, 144, 132, 228, 103, 205, 151, 125, 194, 95, 235, 158, 186, 88, 153, 168, 146, 155, 141, 87, 147, 142, 217, 100, 74, 168, 97, 165, 126, 113, 117, 164, 174, 201, 200, 154, 96, 144, 145, 202, 177, 83, 109, 155, 167, 128, 84, 127, 158, 134, 142, 174, 164, 153, 212, 178, 160, 122, 137, 162, 186, 157, 148, 159, 98, 95, 110, 106, 90, 148, 132, 113, 154, 166, 107, 79, 212, 86, 84, 201, 85, 173, 199, 96, 145, 129, 144, 132, 169, 160, 128, 109, 156, 127, 149, 188, 150, 131, 124, 140, 230, 83, 121, 133, 96, 101, 96, 127, 107, 197, 113, 178, 124, 129, 102, 129, 123, 103, 168, 110, 115, 193, 212, 141, 116, 174, 130, 130, 246, 105, 112, 194, 120, 202, 97, 93, 144, 121, 156, 134, 107, 152, 69, 138, 113, 112, 124, 132, 120, 167, 235, 134, 139, 157, 84, 110, 127, 135, 99, 98, 85, 142, 110, 132, 187, 156, 136, 100, 168, 126, 122, 182, 157, 122, 131, 149, 112, 143, 161, 112, 110
2464, 174, 240, 214, 130, 156, 193, 216, 113, 231, 163, 204, 112, 102, 169, 107, 174, 127, 148, 347, 144, 132, 228, 103, 205, 151, 125, 194, 95, 237, 158, 186, 88, 154, 168, 147, 155, 142, 87, 147, 142, 217, 100, 74, 168, 97, 167, 126, 113, 117, 164, 174, 201, 200, 154, 96, 144, 145, 227, 177, 83, 109, 156, 167, 135, 84, 127, 158, 134, 142, 174, 164, 153, 212, 178, 160, 129, 137, 162, 188, 157, 148, 159, 98, 100, 110, 106, 90, 148, 132, 113, 154, 166, 107, 79, 213, 94, 84, 201, 85, 173, 199, 96, 145, 130, 144, 134, 169, 168, 129, 109, 156, 127, 149, 188, 150, 131, 124, 141, 230, 83, 122, 133, 96, 101, 96, 127, 107, 197, 113, 178, 124, 129, 102, 129, 123, 104, 168, 110, 115, 193, 214, 141, 116, 174, 130, 130, 246, 105, 113, 200, 120, 202, 97, 93, 144, 121, 156, 134, 118, 155, 69, 147, 115, 112, 124, 132, 120, 177, 235, 135, 139, 177, 84, 110, 127, 135, 99, 98, 86, 142, 110, 132, 187, 156, 136, 101, 168, 126, 122, 184, 157, 122, 131, 149, 112, 143, 161, 112, 110
2464, 174, 241, 214, 130, 156, 193, 216, 113, 231, 163, 204, 112, 102, 171, 107, 174, 129, 174, 347, 144, 132, 228, 105, 205, 155, 125, 194, 95, 237, 158, 186, 99, 154, 168, 147, 155, 143, 87, 147, 142, 217, 100, 74, 168, 97, 167, 128, 113, 117, 164, 174, 201, 200, 154, 96, 145, 145, 228, 183, 83, 111, 156, 167, 135, 84, 127, 158, 134, 142, 174, 164, 153, 224, 178, 160, 129, 140, 162, 188, 157, 149, 159, 98, 100, 110, 106, 90, 148, 133, 121, 154, 166, 107, 79, 213, 94, 84, 201, 85, 173, 199, 96, 145, 148, 144, 134, 169, 168, 131, 109, 156, 127, 149, 188, 150, 131, 124, 141, 230, 83, 122, 133, 96, 101, 97, 127, 107, 197, 113, 180, 124, 129, 106, 132, 123, 104, 168, 110, 115, 193, 214, 141, 116, 174, 130, 135, 246, 106, 113, 204, 120, 202, 97, 93, 144, 121, 156, 134, 118, 155, 69, 148, 115, 126, 124, 132, 120, 177, 238, 135, 139, 177, 84, 110, 127, 135, 99, 98, 87, 142, 111, 132, 187, 156, 136, 101, 168, 126, 122, 184, 157, 122, 132, 149, 112, 167, 161, 112, 110
2490, 176, 241, 214, 131, 156, 194, 216, 113, 231, 163, 204, 112, 102, 171, 107, 174, 129, 174, 347, 144, 132, 229, 105, 205, 155, 125, 194, 96, 237, 160, 186, 99, 154, 169, 147, 155, 144, 87, 147, 143, 217, 100, 74, 168, 97, 167, 128, 113, 117, 164, 174, 209, 202, 154, 96, 145, 145, 228, 183, 83, 111, 156, 168, 135, 85, 129, 158, 139, 142, 174, 164, 153, 224, 179, 160, 129, 140, 162, 188, 157, 150, 159, 176, 101, 110, 106, 91, 148, 133, 121, 154, 166, 107, 79, 213, 94, 84, 201, 87, 173, 199, 96, 145, 148, 144, 134, 169, 168, 131, 109, 156, 131, 149, 188, 150, 131, 124, 141, 230, 83, 122, 136, 96, 101, 97, 128, 107, 197, 114, 180, 125, 129, 106, 133, 123, 105, 168, 110, 115, 195, 215, 141, 116, 175, 130, 135, 246, 108, 113, 204, 120, 202, 97, 93, 144, 121, 156, 134, 118, 155, 69, 148, 115, 126, 124, 133, 120, 177, 238, 135, 139, 177, 84, 110, 127, 136, 99, 98, 87, 143, 111, 132, 187, 156, 136, 101, 168, 126, 122, 186, 157, 122, 132, 153, 113, 167, 161, 112, 110
2490, 176, 241, 214, 131, 156, 194, 216, 113, 231, 163, 204, 112, 102, 171, 107, 174, 129, 174, 347, 144, 132, 229, 105, 208, 155, 125, 195, 96, 238, 160, 186, 99, 154, 169, 147, 170, 144, 87, 147, 143, 217, 104, 74, 168, 97, 167, 128, 115, 117, 164, 190, 209, 202, 154, 96, 145, 145, 228, 183, 83, 111, 156, 168, 135, 86, 129, 158, 139, 142, 175, 164, 153, 224, 179, 160, 130, 140, 162, 189, 161, 153, 159, 186, 101, 110, 106, 91, 148, 133, 121, 154, 166, 107, 79, 214, 94, 86, 201, 87, 173, 199, 97, 145, 148, 144, 134, 169, 168, 131, 109, 156, 131, 149, 188, 150, 131, 124, 141, 230, 85, 122, 136, 96, 102, 97, 128, 107, 197, 114, 180, 125, 129, 106, 133, 123, 105, 168, 110, 115, 195, 215, 141, 116, 175, 130, 135, 246, 108, 113, 209, 120, 202, 97, 93, 145, 121, 156, 134, 118, 155, 69, 154, 115, 126, 133, 133, 120, 177, 238, 135, 139, 177, 84, 110, 127, 136, 99, 98, 87, 143, 111, 132, 187, 156, 136, 101, 168, 126, 122, 186, 157, 122, 132, 153, 113, 167, 161, 128, 110
2497, 176, 241, 216, 131, 156, 194, 216, 118, 231, 163, 204, 112, 102, 171, 107, 174, 129, 174, 347, 144, 132, 229, 105, 208, 155, 125, 195, 100, 238, 160, 186, 99, 156, 169, 147, 170, 144, 87, 147, 143, 218, 104, 74, 168, 103, 167, 128, 115, 118, 164, 190, 209, 202, 154, 96, 145, 145, 228, 187, 83, 111, 156, 168, 135, 86, 129, 158, 139, 142, 175, 164, 154, 224, 179, 160, 130, 140, 163, 190, 161, 154, 159, 186, 101, 110, 106, 91, 148, 133, 121, 155, 166, 107, 79, 214, 94, 86, 201, 87, 173, 199, 97, 145, 148, 144, 134, 169, 168, 132, 109, 156, 131, 149, 188, 150, 131, 124, 141, 230, 85, 122, 137, 96, 102, 97, 128, 107, 197, 114, 180, 128, 129, 106, 133, 123, 105, 168, 110, 115, 231, 215, 141, 117, 175, 130, 135, 246, 108, 113, 209, 120, 202, 98, 94, 145, 121, 156, 134, 118, 156, 69, 154, 116, 126, 133, 133, 122, 177, 238, 135, 139, 177, 84, 110, 127, 136, 99, 98, 87, 143, 111, 132, 187, 156, 136, 101, 184, 126, 122, 186, 158, 122, 132, 153, 113, 167, 161, 128, 110
2509, 176, 241, 216, 131, 156, 194, 216, 119, 231, 163, 206, 112, 102, 171, 108, 174, 129, 174, 348, 144, 132, 229, 107, 210, 155, 125, 195, 100, 238, 160, 186, 99, 156, 169, 149, 170, 144, 87, 152, 143, 218, 105, 74, 168, 103, 167, 128, 115, 118, 172, 190, 210, 202, 158, 97, 146, 145, 228, 187, 83, 112, 156, 168, 135, 86, 129, 158, 139, 142, 175, 164, 156, 224, 179, 160, 131, 140, 163, 191, 161, 154, 159, 186, 101, 110, 106, 91, 148, 133, 121, 162, 166, 110, 79, 215, 94, 87, 203, 87, 173, 200, 97, 158, 148, 145, 134, 169, 168, 132, 109, 156, 131, 149, 188, 150, 131, 124, 141, 230, 86, 122, 137, 96, 102, 97, 131, 107, 197, 114, 180, 129, 129, 106, 138, 123, 105, 190, 110, 115, 231, 215, 141, 121, 175, 130, 135, 248, 108, 113, 209, 120, 202, 99, 94, 145, 121, 156, 134, 118, 156, 69, 154, 122, 128, 133, 133, 122, 177, 238, 135, 139, 177, 84, 110, 131, 136, 100, 98, 87, 143, 117, 132, 187, 177, 136, 101, 184, 167, 122, 186, 158, 122, 132, 153, 113, 167, 161, 128, 110
2511, 176, 241, 216, 131, 158, 194, 216, 119, 231, 163, 206, 112, 111, 172, 108, 174, 129, 174, 348, 146, 132, 229, 108, 210, 155, 127, 195, 102, 238, 161, 186, 99, 157, 169, 149, 170, 144, 87, 152, 144, 218, 105, 74, 168, 103, 167, 128, 115, 121, 172, 190, 210, 202, 158, 101, 167, 145, 228, 187, 83, 113, 156, 169, 135, 86, 129, 158, 139, 142, 176, 164, 156, 225, 179, 160, 131, 140, 163, 191, 161, 154, 159, 186, 101, 111, 106, 113, 148, 133, 121, 162, 166, 110, 79, 215, 94, 87, 203, 87, 177, 200, 97, 158, 149, 145, 134, 170, 168, 132, 109, 156, 134, 149, 188, 150, 131, 124, 141, 230, 86, 122, 137, 96, 102, 97, 131, 107, 197, 114, 180, 129, 129, 106, 138, 123, 105, 190, 110, 115, 231, 215, 141, 121, 175, 130, 149, 270, 108, 113, 209, 120, 202, 99, 94, 145, 122, 156, 134, 118, 157, 76, 154, 122, 128, 133, 135, 123, 177, 238, 135, 139, 178, 84, 110, 131, 136, 100, 98, 87, 143, 117, 132, 187, 177, 136, 101, 184, 174, 122, 186, 158, 122, 132, 153, 115, 171, 161, 128, 110
2511, 179, 241, 216, 131, 161, 194, 216, 119, 231, 163, 206, 115, 111, 172, 108, 174, 129, 176, 350, 146, 132, 232, 108, 210, 155, 127, 195, 103, 238, 161, 186, 99, 157, 169, 149, 170, 144, 87, 152, 144, 248, 105, 74, 168, 103, 167, 128, 115, 121, 172, 190, 210, 202, 159, 101, 174, 145, 228, 197, 83, 113, 156, 169, 136, 86, 129, 159, 142, 142, 176, 164, 156, 225, 179, 160, 131, 140, 163, 191, 161, 154, 159, 186, 102, 111, 106, 113, 148, 133, 121, 162, 166, 113, 79, 215, 94, 87, 203, 87, 177, 200, 99, 158, 149, 145, 134, 170, 169, 132, 109, 157, 134, 149, 188, 150, 131, 124, 142, 230, 86, 125, 137, 100, 102, 97, 131, 107, 199, 114, 180, 129, 129, 108, 143, 124, 105, 190, 110, 117, 231, 215, 141, 121, 175, 130, 149, 274, 108, 113, 209, 120, 202, 109, 94, 146, 123, 156, 135, 118, 157, 76, 154, 122, 128, 133, 140, 123, 177, 238, 135, 139, 178, 84, 110, 131, 136, 100, 98, 87, 143, 117, 132, 187, 177, 136, 101, 184, 174, 122, 186, 158, 123, 132, 153, 115, 171, 161, 128, 110
2511, 185, 244, 216, 131, 163, 195, 218, 119, 231, 163, 207, 115, 111, 173, 108, 174, 129, 176, 350, 161, 132, 232, 109, 212, 155, 127, 195, 103, 238, 161, 186, 106, 157, 169, 149, 170, 147, 87, 152, 145, 248, 106, 74, 168, 103, 202, 128, 132, 121, 172, 190, 210, 202, 159, 101, 179, 146, 228, 197, 85, 113, 156, 169, 136, 86, 138, 159, 142, 142, 176, 164, 157, 225, 180, 160, 131, 140, 163, 191, 162, 154, 159, 186, 102, 111, 106, 113, 148, 133, 121, 162, 171, 113, 79, 215, 94, 87, 204, 87, 177, 200, 99, 158, 149, 145, 134, 174, 169, 132, 110, 157, 134, 149, 188, 150, 131, 124, 142, 232, 86, 125, 139, 100, 102, 97, 131, 109, 199, 114, 180, 135, 130, 108, 143, 124, 106, 192, 110, 117, 231, 215, 142, 121, 175, 130, 149, 278, 109, 114, 209, 120, 202, 109, 94, 146, 123, 156, 135, 118, 157, 76, 159, 122, 128, 133, 140, 123, 177, 238, 135, 139, 178, 84, 110, 131, 136, 103, 98, 87, 143, 117, 132, 187, 177, 136, 102, 184, 174, 122, 186, 158, 123, 132, 155, 115, 171, 161, 129, 110
2515, 203, 244, 216, 131, 163, 195, 218, 119, 231, 163, 207, 115, 111, 173, 108, 174, 129, 176, 354, 161, 132, 232, 109, 214, 155, 127, 196, 103, 238, 161, 187, 106, 157, 170, 149, 171, 147, 87, 153, 145, 248, 106, 74, 168, 104, 202, 128, 132, 121, 172, 190, 210, 202, 159, 101, 187, 148, 228, 197, 85, 113, 156, 169, 136, 87, 138, 159, 142, 151, 176, 164, 157, 225, 180, 160, 131, 140, 164, 191, 162, 158, 159, 186, 102, 111, 106, 113, 148, 133, 122, 162, 171, 113, 79, 215, 94, 87, 204, 87, 177, 202, 99, 158, 149, 145, 134, 174, 169, 132, 110, 157, 134, 149, 188, 150, 134, 125, 142, 232, 86, 125, 139, 102, 107, 97, 131, 109, 199, 114, 180, 135, 131, 108, 145, 124, 106, 192, 110, 117, 231, 215, 142, 121, 176, 130, 149, 279, 109, 116, 209, 120, 202, 109, 94, 146, 123, 156, 135, 118, 157, 76, 159, 122, 129, 133, 140, 123, 177, 238, 135, 139, 178, 84, 110, 131, 136, 103, 98, 87, 143, 117, 137, 187, 177, 136, 102, 184, 174, 122, 186, 158, 123, 132, 155, 115, 171, 162, 129, 110
2516, 203, 244, 216, 131, 163, 196, 218, 119, 231, 163, 207, 129, 111, 174, 108, 174, 129, 178, 354, 170, 132, 240, 109, 219, 155, 127, 196, 103, 238, 161, 187, 106, 157, 170, 149, 171, 147, 88, 155, 146, 248, 114, 74, 170, 104, 207, 128, 132, 121, 172, 190, 210, 202, 160, 101, 187, 148, 229, 197, 85, 127, 156, 169, 136, 87, 141, 159, 142, 151, 176, 164, 157, 225, 180, 160, 131, 140, 164, 210, 162, 158, 161, 186, 103, 111, 106, 113, 148, 133, 122, 162, 171, 113, 83, 216, 95, 87, 204, 87, 177, 202, 99, 158, 149, 145, 134, 174, 171, 132, 110, 162, 134, 149, 188, 153, 136, 125, 142, 234, 86, 125, 139, 102, 107, 97, 131, 109, 199, 114, 180, 135, 131, 108, 145, 124, 106, 192, 110, 117, 233, 215, 142, 121, 176, 130, 149, 279, 109, 116, 209, 120, 203, 109, 94, 150, 123, 157, 135, 118, 157, 77, 159, 122, 129, 133, 140, 123, 177, 238, 135, 139, 178, 84, 111, 132, 136, 103, 98, 87, 143, 117, 137, 187, 179, 136, 103, 184, 174, 122, 186, 158, 123, 132, 155, 115, 173, 162, 129, 189
2516, 203, 244, 216, 131, 164, 196, 218, 119, 260, 163, 207, 129, 111, 174, 128, 174, 129, 178, 355, 172, 132, 245, 109, 219, 155, 131, 196, 103, 239, 161, 187, 106, 157, 170, 149, 171, 147, 88, 155, 146, 248, 114, 74, 170, 104, 207, 128, 132, 121, 172, 190, 210, 202, 160, 105, 187, 148, 229, 197, 85, 127, 156, 169, 136, 87, 141, 168, 150, 151, 176, 164, 157, 235, 180, 163, 131, 140, 164, 210, 162, 158, 163, 186, 103, 111, 106, 113, 148, 134, 122, 162, 171, 113, 83, 216, 95, 87, 205, 87, 177, 203, 99, 158, 149, 145, 134, 174, 172, 133, 112, 163, 134, 149, 188, 153, 136, 125, 142, 234, 86, 125, 140, 102, 107, 97, 131, 109, 199, 114, 180, 135, 131, 108, 149, 126, 106, 192, 118, 117, 233, 215, 142, 122, 176, 130, 149, 279, 110, 116, 209, 123, 204, 112, 94, 150, 123, 157, 135, 118, 157, 77, 159, 122, 131, 133, 140, 123, 179, 238, 135, 139, 178, 84, 111, 132, 136, 103, 98, 87, 143, 117, 137, 187, 179, 136, 103, 184, 174, 122, 186, 158, 123, 133, 155, 115, 173, 162, 129, 189
