1243, 229, 252, 226, 229, 182, 214, 155, 188, 201, 185, 240, 170, 168, 180, 166, 237, 253, 195, 227, 167, 203, 195, 156, 177, 144, 201, 161, 208, 177, 163, 236, 179, 206, 175, 175, 228, 208, 229, 212, 181, 207, 136, 181, 149, 199, 162, 149, 157, 135, 184, 255, 172, 162, 160, 162, 229, 222, 196, 143, 235, 183, 167, 145, 220, 195, 172, 214, 167, 221, 193, 183, 204, 137, 200, 169, 202, 147, 187, 210, 209, 244, 205, 164, 189, 185, 180, 158, 185, 227, 169, 203, 147, 172, 164, 191, 199, 169, 151, 201, 236, 211, 169, 236, 173, 185, 252, 175, 194, 193, 185, 203, 193, 212, 235, 177, 167, 189, 228, 187, 201, 172, 194, 188, 148, 164, 184, 157, 211, 158, 202, 199, 186, 153, 215, 220, 202, 201, 192, 205, 154, 148, 235, 201, 197, 179, 272, 187, 156, 208, 162, 174, 205, 188, 190, 213, 172, 164, 157, 167, 192, 180, 183, 180, 187, 224, 179, 159, 178, 176, 198, 154, 212, 202, 232, 152, 229, 170, 218, 216, 160, 175, 202, 177, 182, 202, 217, 163, 185, 207, 180, 178, 159, 160, 204, 178, 147, 190, 150, 212
1243, 229, 252, 227, 238, 186, 217, 155, 188, 201, 185, 240, 170, 171, 180, 166, 237, 254, 195, 227, 167, 203, 195, 156, 177, 144, 201, 161, 208, 177, 165, 236, 179, 206, 175, 180, 228, 208, 229, 212, 183, 216, 136, 182, 149, 199, 162, 150, 157, 135, 184, 255, 172, 162, 160, 162, 229, 222, 196, 144, 235, 184, 168, 145, 220, 195, 172, 214, 167, 221, 193, 183, 204, 137, 203, 169, 202, 147, 187, 210, 209, 244, 207, 164, 189, 185, 184, 161, 185, 227, 169, 203, 147, 172, 164, 191, 199, 169, 151, 201, 237, 218, 169, 236, 177, 185, 252, 175, 194, 193, 185, 203, 194, 212, 235, 179, 167, 189, 228, 187, 201, 172, 199, 189, 149, 164, 185, 157, 211, 158, 206, 199, 186, 153, 215, 220, 204, 201, 193, 205, 154, 149, 236, 202, 197, 180, 272, 187, 156, 208, 162, 175, 207, 188, 190, 216, 173, 164, 157, 167, 199, 180, 183, 182, 191, 226, 179, 159, 178, 176, 198, 164, 212, 202, 238, 191, 229, 170, 218, 217, 160, 178, 203, 177, 182, 202, 217, 163, 185, 207, 181, 178, 161, 161, 204, 178, 147, 190, 150, 215
1243, 229, 254, 230, 238, 186, 217, 155, 190, 202, 185, 240, 171, 174, 184, 166, 237, 254, 195, 227, 171, 203, 195, 156, 177, 144, 202, 161, 208, 178, 165, 236, 179, 206, 175, 180, 235, 209, 229, 212, 183, 216, 139, 182, 149, 199, 165, 150, 157, 135, 184, 255, 172, 162, 160, 162, 229, 225, 196, 151, 235, 186, 168, 145, 225, 198, 174, 214, 168, 221, 193, 183, 204, 140, 203, 171, 202, 148, 187, 210, 209, 244, 207, 164, 189, 185, 184, 161, 196, 227, 169, 203, 147, 172, 165, 191, 202, 171, 151, 201, 237, 218, 169, 236, 177, 195, 252, 175, 194, 193, 185, 203, 194, 212, 235, 179, 167, 189, 228, 187, 201, 172, 202, 189, 149, 167, 188, 157, 211, 158, 207, 199, 186, 153, 215, 220, 204, 201, 193, 205, 154, 149, 236, 202, 197, 180, 272, 187, 156, 210, 162, 175, 207, 190, 190, 216, 173, 164, 157, 167, 199, 180, 186, 192, 191, 226, 182, 159, 178, 177, 198, 164, 212, 204, 238, 194, 229, 171, 218, 217, 160, 178, 203, 177, 183, 202, 217, 173, 185, 212, 181, 178, 161, 161, 211, 178, 153, 190, 150, 215
1243, 229, 254, 230, 238, 186, 217, 156, 190, 203, 185, 240, 171, 176, 184, 166, 237, 258, 195, 227, 171, 207, 195, 158, 177, 144, 202, 161, 210, 178, 165, 236, 179, 206, 175, 180, 235, 212, 229, 214, 185, 216, 141, 182, 149, 199, 165, 150, 157, 135, 184, 255, 172, 162, 160, 162, 229, 225, 197, 151, 235, 186, 169, 146, 225, 198, 174, 216, 168, 221, 193, 183, 204, 147, 203, 171, 202, 149, 188, 210, 214, 244, 207, 164, 189, 185, 184, 172, 196, 227, 169, 203, 147, 172, 167, 191, 207, 171, 151, 201, 237, 218, 172, 240, 177, 196, 254, 207, 231, 193, 185, 203, 194, 212, 235, 180, 167, 189, 228, 187, 201, 172, 202, 192, 149, 167, 188, 157, 211, 158, 207, 200, 186, 153, 215, 220, 204, 201, 193, 205, 154, 149, 236, 202, 197, 183, 272, 187, 156, 210, 163, 175, 207, 190, 190, 221, 176, 164, 157, 167, 199, 180, 186, 194, 199, 226, 182, 159, 178, 177, 199, 164, 212, 204, 238, 195, 229, 171, 218, 217, 160, 178, 203, 182, 183, 202, 224, 173, 187, 212, 183, 178, 161, 161, 220, 180, 153, 196, 184, 215
1244, 230, 254, 230, 238, 189, 217, 156, 190, 203, 185, 240, 171, 176, 184, 166, 237, 258, 195, 227, 171, 207, 195, 159, 178, 144, 205, 161, 210, 187, 165, 236, 179, 210, 177, 180, 235, 212, 229, 214, 185, 216, 141, 184, 149, 199, 168, 183, 159, 135, 184, 261, 172, 162, 160, 162, 231, 228, 197, 155, 235, 186, 169, 146, 225, 198, 181, 226, 168, 221, 193, 183, 217, 147, 203, 171, 202, 149, 188, 210, 214, 244, 207, 165, 191, 185, 184, 177, 196, 227, 169, 203, 147, 172, 167, 191, 207, 171, 155, 201, 237, 218, 172, 240, 177, 196, 254, 207, 231, 193, 185, 203, 194, 212, 235, 180, 168, 189, 230, 188, 201, 172, 202, 203, 149, 169, 188, 157, 211, 158, 207, 200, 191, 153, 215, 220, 204, 201, 193, 206, 154, 149, 236, 202, 197, 183, 273, 187, 156, 210, 163, 175, 207, 190, 191, 221, 176, 164, 157, 167, 205, 180, 186, 194, 199, 226, 182, 160, 178, 177, 199, 165, 212, 204, 238, 195, 229, 171, 224, 217, 163, 178, 203, 186, 184, 202, 224, 181, 187, 212, 183, 179, 161, 161, 220, 180, 153, 196, 184, 215
1244, 230, 254, 230, 238, 189, 220, 156, 190, 203, 185, 240, 172, 176, 184, 166, 237, 258, 195, 232, 171, 207, 199, 159, 178, 144, 206, 167, 215, 187, 165, 236, 179, 210, 177, 180, 235, 212, 229, 214, 186, 217, 141, 187, 149, 202, 168, 183, 159, 135, 184, 261, 172, 162, 160, 162, 231, 228, 199, 155, 235, 186, 169, 146, 236, 198, 181, 226, 168, 221, 202, 183, 217, 148, 203, 173, 202, 149, 188, 210, 214, 244, 207, 165, 191, 185, 184, 177, 197, 229, 169, 235, 147, 172, 167, 191, 207, 171, 155, 201, 240, 226, 172, 240, 177, 196, 254, 207, 232, 193, 185, 203, 194, 212, 235, 180, 172, 189, 230, 188, 201, 174, 206, 203, 149, 170, 188, 160, 211, 161, 207, 200, 191, 153, 217, 220, 204, 201, 193, 206, 154, 149, 236, 202, 197, 184, 273, 188, 157, 210, 163, 175, 207, 190, 191, 221, 176, 164, 157, 167, 205, 180, 189, 194, 199, 227, 182, 160, 178, 177, 199, 165, 212, 204, 238, 195, 229, 171, 224, 221, 174, 181, 203, 186, 184, 202, 224, 181, 187, 212, 186, 179, 161, 161, 220, 180, 158, 196, 184, 219
1244, 230, 254, 236, 244, 191, 220, 156, 190, 204, 185, 240, 172, 176, 184, 166, 237, 258, 198, 232, 171, 207, 199, 159, 179, 144, 206, 167, 215, 188, 165, 236, 182, 210, 177, 180, 235, 212, 231, 214, 189, 217, 141, 187, 157, 210, 168, 183, 159, 136, 189, 261, 174, 162, 161, 162, 231, 228, 200, 155, 235, 186, 169, 146, 236, 198, 188, 226, 168, 221, 202, 220, 217, 148, 203, 173, 202, 149, 189, 210, 214, 244, 207, 165, 191, 186, 184, 177, 197, 229, 169, 236, 157, 173, 167, 191, 212, 171, 161, 203, 240, 226, 173, 240, 177, 196, 255, 207, 232, 193, 185, 203, 194, 212, 235, 180, 172, 189, 230, 188, 201, 184, 206, 204, 149, 171, 188, 160, 211, 161, 207, 200, 191, 153, 217, 220, 204, 201, 193, 206, 154, 151, 236, 202, 199, 187, 273, 188, 157, 210, 164, 175, 210, 190, 191, 221, 176, 167, 157, 167, 211, 183, 189, 194, 199, 227, 183, 160, 185, 177, 199, 165, 212, 204, 238, 195, 229, 209, 224, 223, 174, 187, 203, 186, 188, 202, 224, 181, 187, 212, 186, 179, 161, 161, 220, 181, 158, 196, 191, 219
1246, 231, 254, 236, 245, 197, 220, 156, 190, 204, 185, 240, 172, 176, 184, 166, 237, 259, 198, 233, 171, 207, 199, 159, 179, 144, 206, 167, 221, 188, 165, 237, 182, 211, 177, 182, 235, 213, 234, 214, 189, 217, 141, 187, 157, 210, 171, 186, 162, 136, 190, 261, 181, 166, 161, 167, 238, 228, 201, 155, 235, 186, 172, 146, 236, 200, 188, 226, 168, 223, 203, 220, 217, 148, 204, 173, 205, 149, 189, 210, 214, 245, 219, 165, 194, 186, 184, 180, 197, 229, 170, 236, 157, 173, 170, 191, 212, 171, 161, 203, 243, 226, 173, 245, 177, 196, 255, 207, 232, 193, 185, 203, 194, 213, 235, 181, 172, 189, 232, 192, 201, 184, 206, 204, 149, 171, 188, 162, 211, 161, 207, 200, 191, 156, 217, 220, 204, 201, 193, 206, 154, 151, 236, 206, 199, 187, 273, 188, 157, 210, 164, 177, 210, 190, 191, 221, 176, 167, 157, 167, 211, 183, 189, 194, 199, 227, 183, 162, 185, 177, 199, 165, 213, 204, 238, 195, 229, 209, 224, 223, 174, 187, 203, 186, 188, 203, 224, 181, 187, 224, 186, 179, 161, 161, 220, 181, 161, 196, 193, 219
1252, 231, 254, 236, 245, 197, 220, 162, 190, 204, 185, 248, 172, 176, 184, 172, 237, 260, 200, 233, 171, 207, 245, 159, 180, 144, 210, 167, 221, 191, 165, 237, 182, 213, 177, 183, 244, 214, 235, 214, 189, 219, 141, 187, 158, 212, 171, 186, 162, 136, 190, 263, 217, 166, 161, 172, 238, 228, 207, 155, 235, 186, 172, 148, 236, 200, 188, 226, 168, 223, 203, 220, 217, 148, 204, 180, 206, 149, 189, 210, 217, 245, 219, 165, 195, 186, 184, 180, 198, 229, 170, 236, 157, 173, 174, 191, 212, 171, 161, 203, 243, 229, 173, 245, 177, 197, 255, 207, 232, 193, 186, 203, 194, 213, 235, 181, 178, 189, 232, 197, 201, 184, 244, 204, 149, 173, 188, 162, 211, 161, 207, 200, 191, 157, 217, 223, 205, 201, 194, 206, 154, 151, 236, 206, 199, 194, 273, 188, 157, 210, 164, 177, 242, 190, 191, 221, 176, 169, 157, 170, 211, 183, 189, 194, 199, 227, 183, 162, 187, 177, 199, 177, 215, 204, 238, 195, 229, 209, 224, 223, 174, 187, 203, 186, 188, 203, 224, 181, 203, 224, 186, 184, 167, 161, 220, 182, 161, 198, 193, 219
1252, 231, 260, 248, 245, 197, 220, 167, 190, 204, 186, 248, 172, 176, 187, 172, 237, 260, 200, 233, 172, 209, 251, 159, 180, 144, 219, 167, 221, 193, 165, 237, 182, 214, 177, 186, 244, 214, 235, 251, 189, 219, 145, 187, 159, 212, 171, 186, 162, 136, 190, 263, 218, 166, 161, 172, 238, 228, 207, 155, 242, 186, 172, 148, 236, 200, 189, 226, 168, 223, 203, 220, 226, 156, 206, 180, 206, 154, 194, 210, 217, 245, 219, 166, 195, 186, 185, 180, 198, 229, 177, 236, 157, 173, 174, 193, 213, 171, 161, 203, 243, 232, 173, 245, 177, 197, 255, 207, 232, 193, 186, 203, 194, 215, 235, 181, 178, 189, 242, 197, 201, 190, 244, 204, 149, 173, 188, 163, 211, 161, 207, 200, 195, 157, 217, 223, 205, 201, 194, 206, 154, 151, 236, 206, 199, 194, 274, 188, 157, 210, 164, 177, 242, 190, 191, 221, 176, 170, 157, 170, 212, 190, 191, 194, 203, 227, 183, 168, 187, 178, 199, 177, 215, 204, 239, 195, 231, 209, 227, 223, 186, 187, 203, 186, 189, 203, 224, 181, 203, 224, 188, 184, 167, 161, 220, 182, 163, 198, 193, 219
1252, 231, 260, 250, 245, 197, 220, 167, 190, 204, 188, 248, 172, 176, 187, 172, 238, 260, 200, 233, 172, 210, 251, 159, 183, 150, 219, 167, 221, 193, 165, 237, 182, 214, 178, 186, 244, 214, 240, 251, 189, 219, 145, 187, 159, 213, 174, 186, 162, 138, 190, 263, 218, 166, 163, 172, 239, 228, 207, 155, 242, 186, 172, 148, 236, 200, 189, 226, 171, 227, 203, 220, 226, 158, 206, 182, 206, 154, 194, 210, 217, 245, 223, 169, 195, 186, 188, 180, 198, 229, 177, 236, 160, 173, 174, 193, 213, 171, 161, 214, 243, 232, 173, 245, 177, 197, 255, 207, 232, 193, 186, 205, 196, 215, 235, 181, 179, 189, 243, 197, 201, 190, 244, 204, 149, 173, 188, 163, 211, 161, 207, 201, 195, 158, 217, 223, 205, 201, 194, 206, 154, 151, 238, 210, 199, 194, 274, 190, 157, 210, 166, 177, 242, 190, 191, 221, 176, 172, 161, 170, 212, 190, 191, 194, 203, 227, 183, 168, 187, 178, 199, 177, 215, 204, 239, 195, 231, 209, 227, 223, 186, 187, 204, 186, 189, 203, 224, 182, 203, 224, 189, 184, 169, 161, 220, 182, 164, 198, 193, 219
1252, 231, 260, 250, 254, 197, 220, 170, 190, 204, 188, 248, 173, 177, 187, 172, 238, 260, 201, 233, 172, 210, 261, 159, 183, 151, 219, 167, 221, 193, 165, 240, 182, 214, 179, 186, 245, 214, 240, 251, 189, 228, 145, 189, 159, 213, 174, 186, 162, 141, 190, 264, 218, 166, 163, 174, 239, 228, 207, 155, 242, 186, 172, 148, 236, 200, 189, 226, 171, 227, 204, 220, 227, 158, 206, 182, 206, 154, 194, 210, 217, 245, 223, 169, 195, 186, 188, 180, 199, 229, 177, 236, 160, 173, 174, 193, 213, 171, 166, 214, 243, 234, 173, 247, 177, 204, 258, 207, 232, 198, 186, 205, 198, 215, 235, 181, 181, 189, 243, 201, 201, 202, 244, 204, 149, 173, 188, 163, 211, 164, 207, 201, 195, 158, 217, 223, 205, 201, 194, 206, 154, 151, 238, 210, 199, 194, 274, 196, 191, 210, 166, 177, 242, 190, 191, 221, 176, 172, 161, 170, 212, 190, 191, 194, 207, 227, 183, 168, 187, 178, 199, 177, 215, 207, 239, 195, 231, 209, 227, 223, 186, 187, 204, 187, 189, 203, 224, 182, 203, 224, 190, 187, 169, 165, 220, 182, 164, 198, 196, 222
1252, 231, 260, 250, 254, 197, 220, 170, 190, 204, 188, 250, 173, 177, 187, 172, 238, 262, 206, 233, 172, 210, 261, 159, 188, 153, 219, 167, 221, 196, 165, 240, 182, 214, 179, 188, 245, 214, 241, 251, 189, 228, 147, 189, 159, 213, 174, 187, 165, 143, 199, 264, 218, 166, 163, 174, 239, 228, 208, 155, 242, 186, 173, 148, 244, 200, 189, 226, 171, 227, 204, 221, 229, 158, 206, 182, 206, 154, 194, 210, 217, 245, 223, 169, 195, 186, 188, 180, 199, 229, 179, 236, 160, 176, 174, 193, 214, 171, 166, 214, 243, 234, 173, 247, 177, 205, 258, 207, 232, 198, 186, 205, 198, 215, 235, 184, 181, 189, 243, 201, 201, 202, 244, 204, 149, 173, 188, 163, 211, 164, 207, 201, 195, 158, 217, 228, 205, 201, 194, 206, 156, 151, 238, 210, 201, 194, 274, 196, 192, 210, 166, 180, 242, 195, 191, 221, 176, 172, 161, 170, 212, 190, 191, 194, 207, 227, 183, 168, 187, 180, 199, 177, 215, 207, 240, 198, 231, 209, 228, 233, 186, 187, 204, 187, 189, 203, 224, 182, 203, 224, 190, 188, 169, 165, 220, 182, 164, 198, 196, 229
1252, 231, 260, 250, 254, 197, 253, 170, 193, 204, 188, 250, 173, 177, 187, 172, 239, 264, 208, 233, 172, 210, 261, 159, 188, 164, 219, 167, 221, 196, 165, 240, 185, 214, 179, 188, 245, 214, 241, 251, 189, 228, 147, 190, 159, 213, 174, 187, 165, 143, 199, 264, 219, 166, 163, 174, 239, 230, 208, 155, 242, 189, 173, 148, 244, 200, 189, 226, 171, 227, 204, 222, 229, 158, 209, 182, 214, 155, 195, 210, 223, 245, 223, 169, 195, 186, 189, 180, 199, 229, 179, 236, 160, 176, 174, 193, 214, 171, 166, 214, 249, 234, 173, 258, 177, 206, 258, 207, 232, 205, 186, 205, 198, 215, 235, 185, 182, 189, 243, 202, 201, 207, 245, 204, 149, 173, 188, 163, 213, 164, 207, 202, 195, 158, 217, 228, 205, 201, 194, 206, 156, 151, 238, 218, 201, 194, 274, 196, 194, 210, 166, 180, 242, 196, 198, 221, 176, 172, 161, 170, 212, 190, 191, 200, 208, 230, 183, 173, 187, 180, 199, 177, 215, 207, 242, 198, 231, 209, 228, 233, 186, 187, 204, 187, 190, 203, 224, 182, 203, 224, 190, 188, 176, 165, 259, 182, 164, 198, 196, 229
1253, 231, 267, 250, 254, 198, 253, 171, 193, 204, 188, 250, 173, 177, 187, 173, 239, 264, 208, 233, 173, 217, 261, 159, 190, 164, 219, 167, 221, 196, 165, 240, 185, 214, 179, 188, 245, 214, 241, 251, 189, 230, 147, 190, 159, 213, 174, 187, 165, 143, 199, 264, 219, 171, 166, 174, 239, 230, 208, 155, 251, 189, 173, 148, 244, 200, 189, 226, 171, 227, 205, 222, 229, 160, 209, 182, 214, 155, 195, 210, 226, 245, 223, 169, 195, 188, 189, 180, 199, 229, 179, 236, 160, 178, 174, 193, 214, 171, 166, 214, 249, 234, 173, 261, 177, 210, 258, 207, 232, 205, 186, 205, 198, 215, 240, 188, 183, 189, 243, 204, 204, 209, 245, 205, 149, 173, 188, 163, 213, 164, 211, 202, 195, 161, 218, 228, 205, 201, 194, 206, 156, 152, 238, 218, 201, 194, 274, 196, 194, 210, 166, 186, 242, 196, 198, 221, 182, 172, 161, 170, 212, 190, 192, 200, 208, 230, 186, 174, 187, 185, 199, 177, 215, 207, 246, 199, 231, 217, 228, 233, 193, 187, 204, 188, 190, 212, 226, 182, 203, 224, 191, 188, 176, 165, 259, 186, 164, 198, 197, 229
1253, 236, 267, 250, 254, 199, 253, 171, 193, 204, 188, 250, 173, 177, 187, 173, 239, 264, 208, 233, 174, 217, 267, 159, 190, 164, 219, 167, 221, 196, 171, 240, 185, 214, 179, 188, 246, 214, 241, 251, 189, 230, 147, 190, 159, 216, 174, 187, 165, 143, 199, 264, 219, 171, 166, 174, 239, 232, 210, 155, 251, 189, 173, 148, 244, 200, 189, 226, 171, 227, 205, 224, 229, 160, 209, 183, 248, 155, 200, 210, 226, 245, 223, 169, 195, 188, 189, 180, 199, 231, 179, 236, 160, 178, 174, 193, 222, 172, 169, 214, 249, 234, 173, 261, 185, 213, 258, 207, 232, 209, 186, 205, 198, 215, 240, 190, 183, 189, 243, 204, 204, 209, 245, 205, 149, 177, 188, 163, 213, 164, 211, 202, 202, 198, 221, 228, 209, 201, 194, 206, 158, 152, 238, 219, 204, 194, 274, 199, 194, 210, 168, 186, 249, 196, 198, 221, 182, 172, 161, 170, 212, 190, 192, 200, 208, 230, 186, 174, 187, 189, 199, 177, 215, 219, 246, 199, 231, 217, 229, 233, 193, 187, 204, 188, 190, 212, 226, 195, 203, 228, 191, 234, 176, 165, 259, 186, 164, 198, 198, 229
1253, 238, 267, 250, 254, 199, 253, 171, 194, 204, 189, 250, 173, 178, 187, 173, 239, 264, 208, 233, 174, 220, 267, 159, 190, 165, 221, 167, 221, 196, 171, 240, 185, 214, 179, 188, 247, 215, 241, 253, 189, 230, 147, 190, 159, 216, 174, 187, 165, 143, 199, 264, 221, 171, 166, 174, 239, 232, 210, 157, 251, 189, 173, 148, 244, 200, 189, 226, 171, 227, 205, 224, 229, 160, 209, 183, 248, 158, 200, 210, 226, 245, 223, 169, 195, 189, 189, 180, 199, 232, 179, 236, 160, 178, 174, 193, 222, 175, 170, 214, 250, 234, 173, 262, 185, 213, 262, 210, 232, 209, 186, 206, 198, 215, 240, 190, 183, 189, 243, 204, 204, 210, 245, 205, 149, 177, 189, 163, 213, 167, 211, 202, 202, 198, 221, 228, 210, 201, 195, 206, 158, 152, 238, 219, 204, 196, 274, 199, 194, 210, 205, 186, 249, 196, 199, 222, 182, 172, 161, 170, 212, 190, 192, 204, 208, 230, 186, 176, 187, 189, 202, 179, 215, 254, 246, 203, 231, 221, 229, 233, 196, 187, 205, 188, 190, 212, 226, 195, 205, 228, 191, 234, 176, 165, 259, 188, 164, 198, 198, 229
1254, 239, 267, 250, 254, 206, 253, 171, 195, 206, 189, 250, 176, 178, 187, 173, 239, 265, 208, 233, 177, 220, 267, 160, 190, 167, 221, 167, 221, 197, 171, 240, 185, 214, 191, 188, 247, 215, 241, 254, 189, 230, 147, 190, 159, 216, 174, 187, 165, 145, 203, 264, 224, 171, 166, 174, 242, 232, 210, 160, 251, 192, 179, 148, 248, 200, 189, 226, 171, 227, 205, 224, 229, 160, 210, 189, 249, 160, 200, 214, 226, 245, 223, 169, 195, 189, 189, 180, 200, 232, 179, 236, 160, 178, 174, 193, 222, 175, 170, 214, 250, 234, 181, 262, 188, 213, 271, 210, 232, 211, 186, 206, 198, 215, 240, 190, 183, 192, 243, 205, 204, 210, 245, 205, 149, 177, 189, 163, 213, 170, 211, 202, 202, 198, 222, 228, 210, 202, 195, 206, 159, 152, 238, 219, 204, 196, 274, 199, 194, 210, 205, 186, 249, 196, 199, 222, 193, 172, 165, 173, 212, 190, 192, 204, 208, 230, 186, 177, 187, 189, 202, 180, 215, 254, 256, 203, 231, 221, 231, 233, 196, 187, 205, 188, 190, 213, 226, 195, 205, 232, 191, 234, 176, 169, 259, 188, 164, 198, 198, 229
1254, 239, 267, 250, 254, 208, 253, 171, 195, 206, 189, 250, 176, 178, 187, 173, 239, 269, 211, 233, 177, 221, 268, 165, 190, 168, 221, 167, 221, 198, 171, 240, 185, 214, 191, 188, 249, 215, 245, 255, 189, 230, 147, 193, 159, 216, 174, 189, 165, 145, 203, 264, 225, 171, 167, 174, 242, 232, 210, 163, 251, 192, 179, 148, 248, 200, 189, 226, 171, 227, 205, 229, 229, 168, 210, 189, 249, 160, 211, 215, 226, 245, 225, 169, 195, 189, 189, 180, 200, 236, 179, 236, 160, 214, 174, 196, 222, 175, 171, 214, 250, 234, 181, 262, 188, 213, 271, 210, 235, 211, 186, 206, 206, 215, 241, 190, 183, 192, 243, 207, 204, 210, 245, 205, 149, 178, 189, 163, 213, 175, 211, 202, 202, 198, 225, 228, 210, 203, 196, 206, 159, 152, 238, 219, 209, 196, 274, 199, 194, 210, 210, 186, 253, 196, 199, 230, 193, 175, 166, 173, 212, 190, 192, 204, 208, 230, 186, 181, 187, 189, 202, 180, 215, 255, 256, 203, 231, 221, 232, 233, 197, 187, 205, 190, 192, 213, 226, 195, 205, 233, 192, 235, 176, 169, 259, 188, 164, 199, 198, 262
1255, 239, 267, 250, 254, 210, 253, 171, 195, 206, 191, 250, 176, 178, 187, 174, 239, 269, 211, 233, 177, 221, 268, 165, 196, 168, 221, 168, 221, 198, 171, 240, 185, 214, 192, 188, 249, 215, 245, 255, 189, 230, 149, 193, 159, 216, 174, 193, 165, 145, 203, 264, 225, 171, 167, 176, 242, 232, 210, 164, 251, 192, 179, 153, 258, 200, 189, 226, 171, 227, 205, 229, 229, 168, 210, 189, 249, 160, 211, 215, 226, 245, 227, 169, 196, 189, 196, 180, 200, 236, 179, 238, 160, 214, 175, 196, 222, 175, 171, 216, 250, 234, 181, 262, 188, 213, 271, 210, 235, 211, 186, 209, 206, 221, 241, 192, 183, 197, 243, 207, 204, 210, 245, 205, 149, 178, 190, 163, 213, 175, 211, 202, 202, 198, 225, 228, 210, 204, 196, 207, 159, 155, 238, 219, 209, 196, 274, 199, 195, 211, 210, 186, 253, 196, 199, 230, 193, 175, 166, 173, 212, 190, 226, 204, 211, 230, 186, 181, 189, 189, 203, 180, 216, 255, 256, 206, 236, 221, 232, 245, 197, 194, 205, 190, 194, 220, 226, 195, 205, 233, 192, 235, 181, 169, 259, 188, 164, 199, 198, 262
1257, 239, 267, 254, 254, 211, 253, 171, 195, 206, 191, 250, 176, 178, 187, 174, 239, 270, 211, 233, 180, 223, 268, 165, 199, 170, 221, 168, 225, 198, 171, 245, 185, 214, 192, 188, 249, 216, 246, 255, 194, 230, 149, 203, 159, 216, 176, 193, 165, 146, 203, 270, 229, 171, 167, 176, 242, 232, 210, 164, 251, 192, 179, 153, 258, 202, 189, 226, 171, 227, 205, 229, 229, 168, 210, 189, 249, 160, 211, 215, 226, 245, 227, 169, 196, 189, 196, 180, 205, 236, 179, 238, 160, 214, 175, 196, 222, 175, 171, 221, 250, 234, 181, 262, 188, 213, 271, 210, 235, 212, 186, 209, 206, 221, 241, 193, 183, 198, 243, 208, 204, 210, 245, 205, 151, 178, 194, 163, 213, 175, 211, 202, 202, 198, 227, 228, 210, 204, 196, 211, 159, 155, 238, 219, 209, 196, 274, 199, 195, 214, 210, 186, 253, 196, 199, 230, 193, 175, 166, 173, 212, 190, 226, 204, 211, 230, 186, 181, 189, 189, 203, 180, 216, 255, 256, 206, 236, 222, 232, 248, 197, 194, 205, 197, 195, 220, 226, 195, 205, 233, 192, 235, 181, 169, 271, 188, 165, 199, 198, 262
1257, 244, 267, 254, 254, 211, 253, 171, 195, 206, 191, 250, 177, 178, 187, 174, 239, 270, 211, 233, 180, 223, 268, 166, 199, 170, 221, 171, 225, 198, 171, 245, 185, 214, 192, 190, 249, 216, 247, 255, 194, 230, 160, 203, 159, 216, 178, 193, 165, 146, 203, 270, 229, 171, 167, 176, 242, 232, 212, 164, 254, 192, 179, 153, 258, 203, 189, 226, 172, 227, 205, 229, 229, 168, 210, 189, 249, 160, 211, 215, 226, 245, 227, 169, 196, 189, 196, 180, 205, 236, 185, 238, 160, 214, 175, 196, 222, 175, 171, 221, 250, 234, 181, 262, 189, 213, 271, 210, 235, 212, 186, 209, 206, 221, 241, 193, 183, 198, 243, 208, 204, 210, 245, 205, 151, 178, 194, 163, 213, 175, 211, 202, 202, 198, 227, 234, 219, 204, 196, 211, 159, 155, 238, 219, 209, 196, 274, 200, 195, 214, 210, 186, 253, 201, 199, 230, 193, 176, 166, 173, 212, 191, 226, 204, 211, 230, 186, 184, 189, 202, 203, 184, 216, 255, 257, 206, 236, 222, 232, 248, 197, 196, 212, 197, 195, 220, 226, 199, 205, 233, 192, 235, 181, 169, 271, 188, 165, 199, 198, 262
